id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
60,UnKnown,0,2007-08-22 18:43:06+00:00,2020-08-26 00:32:10+00:00,0,5,126,0,0,0,False,artist-stations:60,False,False,False
66,SE,232,2007-08-28 13:51:00+00:00,2021-02-12 11:24:33+00:00,220,474,12105,10,7,30,False,artist-stations:66,True,False,False
68,SE,0,2007-08-28 17:47:29+00:00,2009-03-05 16:56:19+00:00,0,4,314,0,0,1,False,artist-stations:68,False,False,False
70,GB,9,2007-08-28 21:49:00+00:00,2017-05-18 19:22:16+00:00,62,56,509,10,0,6,False,artist-stations:70,False,False,False
72,GB,27,2007-08-28 23:39:00+00:00,2016-02-14 12:13:03+00:00,5,230,7070,1,0,2,False,artist-stations:72,False,False,False
74,SE,0,2007-08-29 09:32:32+00:00,2016-11-03 08:09:02+00:00,0,1,81,0,0,0,False,artist-stations:74,False,False,False
76,SE,9,2007-08-30 19:39:00+00:00,2017-12-01 16:20:35+00:00,0,14,5930,0,1,9,False,artist-stations:76,False,False,False
78,PH,2,2007-08-30 21:24:37+00:00,2016-02-19 09:03:08+00:00,2,26,370,0,0,16,False,artist-stations:78,False,False,False
80,DE,0,2007-08-31 14:48:52+00:00,2016-12-31 14:52:13+00:00,13,32,177,2,0,0,False,artist-stations:80,False,False,False
82,DE,82,2007-08-31 15:25:00+00:00,2020-01-11 10:49:15+00:00,148,337,12477,13,6,35,False,artist-stations:82,False,False,False
84,DE,30,2007-08-31 17:08:00+00:00,2021-05-14 06:17:01+00:00,451,164,6094,18,17,26,False,artist-stations:84,False,False,False
86,SE,13,2007-09-01 17:15:00+00:00,2017-04-08 10:23:01+00:00,49,19,197,0,0,1,False,artist-stations:86,False,False,False
88,DE,1766,2007-09-02 21:28:00+00:00,2021-10-19 08:42:08+00:00,364,586,12723,54,9,99,True,artist-stations:88,True,False,True
90,DE,0,2007-09-03 13:40:11+00:00,2017-05-06 09:01:27+00:00,3,28,214,0,1,9,False,artist-stations:90,False,False,False
92,DE,17,2007-09-03 20:14:32+00:00,2017-06-05 14:23:26+00:00,157,230,280,10,1,2,False,artist-stations:92,False,False,False
94,SE,80,2007-09-04 12:22:10+00:00,2019-09-17 14:26:56+00:00,1211,392,366,5,0,1,False,artist-stations:94,False,False,False
96,DE,49,2007-09-06 16:08:00+00:00,2021-09-28 10:30:45+00:00,73,61,10184,1,4,40,False,artist-stations:96,True,False,False
100,SE,14,2007-09-09 18:47:31+00:00,2020-10-29 12:14:35+00:00,20,58,5478,0,3,20,False,artist-stations:100,True,False,False
102,SE,5,2007-09-10 20:48:20+00:00,2016-11-11 10:49:35+00:00,61,25,176,3,0,1,False,artist-stations:102,False,False,False
104,DE,25,2007-09-10 21:08:36+00:00,2016-02-15 16:47:38+00:00,95,245,586,4,1,3,False,artist-stations:104,False,False,False
106,UnKnown,9,2007-09-11 09:00:45+00:00,2021-02-02 10:38:08+00:00,27,109,440,1,0,1,False,artist-stations:106,False,False,False
108,DE,60,2007-09-11 09:42:00+00:00,2017-12-04 21:14:55+00:00,62,403,8067,0,9,63,False,artist-stations:108,False,False,False
110,GB,8,2007-09-11 11:19:32+00:00,2020-04-07 10:06:40+00:00,35,82,5475,0,1,15,False,artist-stations:110,False,False,False
112,UnKnown,3,2007-09-11 13:04:00+00:00,2018-10-25 08:40:46+00:00,52,28,94,2,0,4,False,artist-stations:112,False,False,False
114,UnKnown,0,2007-09-11 13:34:00+00:00,2009-03-20 06:41:53+00:00,0,0,43,0,0,0,False,artist-stations:114,False,False,False
116,UnKnown,0,2007-09-11 14:02:00+00:00,2016-03-21 10:14:28+00:00,0,0,170,0,0,0,False,artist-stations:116,False,False,False
118,NL,0,2007-09-11 18:12:09+00:00,2015-02-12 20:24:05+00:00,7,15,146,0,0,20,False,artist-stations:118,False,False,False
120,IR,8,2007-09-11 18:14:08+00:00,2017-12-08 10:42:54+00:00,36,205,356,1,0,3,False,artist-stations:120,False,False,False
122,SE,7,2007-09-11 22:14:00+00:00,2011-04-06 06:38:55+00:00,3,40,4516,0,0,5,False,artist-stations:122,False,False,False
124,SE,49,2007-09-12 10:05:31+00:00,2018-09-27 09:00:35+00:00,556,149,313,36,2,0,False,artist-stations:124,False,False,False
126,DE,1,2007-09-12 14:24:00+00:00,2018-09-13 02:33:10+00:00,6,151,1768,1,8,0,False,artist-stations:126,False,False,False
128,DE,294,2007-09-12 14:26:00+00:00,2019-06-05 13:58:02+00:00,438,514,5904,17,8,6,False,artist-stations:128,False,False,False
130,SE,0,2007-09-12 16:09:12+00:00,2011-04-28 07:12:56+00:00,2,8,58,0,0,0,False,artist-stations:130,False,False,False
132,UnKnown,0,2007-09-13 14:48:47+00:00,2010-06-21 15:32:20+00:00,0,0,38,0,0,0,False,artist-stations:132,False,False,False
134,SE,86,2007-09-13 16:18:00+00:00,2019-12-20 13:36:24+00:00,53,98,293,2,2,3,False,artist-stations:134,False,False,False
136,UnKnown,0,2007-09-13 22:17:00+00:00,2017-03-28 18:56:34+00:00,6,6,109,0,0,0,False,artist-stations:136,False,False,False
138,BG,23,2007-09-13 22:31:08+00:00,2020-07-28 21:03:10+00:00,14,18,11885,0,0,8,False,artist-stations:138,False,False,False
140,DE,0,2007-09-14 15:54:00+00:00,2018-06-10 09:55:18+00:00,13,39,404,3,1,10,False,artist-stations:140,False,False,False
142,UnKnown,2,2007-09-14 17:20:19+00:00,2014-10-29 08:57:17+00:00,3,8,77,0,0,0,False,artist-stations:142,False,False,False
144,SE,0,2007-09-14 22:05:04+00:00,2015-08-05 17:04:11+00:00,1,1,32,0,0,1,False,artist-stations:144,False,False,False
146,SE,0,2007-09-15 16:10:27+00:00,2015-02-01 20:22:56+00:00,1,14,63,0,0,0,False,artist-stations:146,False,False,False
148,DE,52,2007-09-16 12:57:00+00:00,2019-05-29 11:57:24+00:00,167,294,2832,18,0,4,False,artist-stations:148,False,False,False
150,RE,17,2007-09-17 14:27:00+00:00,2019-05-20 07:51:02+00:00,36,133,1631,4,0,10,False,artist-stations:150,False,False,False
156,IT,1,2007-09-17 22:40:07+00:00,2021-03-16 12:30:09+00:00,14,107,936,2,0,15,False,artist-stations:156,False,False,False
166,UnKnown,0,2007-09-18 01:39:27+00:00,2009-03-05 16:56:29+00:00,0,2,43,0,0,0,False,artist-stations:166,False,False,False
170,SE,101,2007-09-18 16:51:00+00:00,2020-11-14 21:21:32+00:00,8,97,63,0,5,1,False,artist-stations:170,False,False,False
172,UnKnown,23,2007-09-19 13:56:20+00:00,2020-02-03 07:20:02+00:00,114,309,861,3,0,1,False,artist-stations:172,False,False,False
174,DE,5,2007-09-19 22:46:00+00:00,2018-03-27 09:46:56+00:00,0,8,150,0,3,4,False,artist-stations:174,False,False,False
176,SE,1,2007-09-20 08:33:27+00:00,2017-03-17 14:48:20+00:00,1,6,250,0,0,0,False,artist-stations:176,False,False,False
178,SE,3,2007-09-20 13:36:45+00:00,2015-12-01 19:26:57+00:00,392,66,53,23,6,0,False,artist-stations:178,False,False,False
180,DE,0,2007-09-20 14:20:00+00:00,2016-02-18 14:23:48+00:00,0,2,27,0,0,0,False,artist-stations:180,False,False,False
182,UnKnown,0,2007-09-21 19:31:13+00:00,2009-03-05 16:56:30+00:00,0,1,28,0,0,0,False,artist-stations:182,False,False,False
184,FI,0,2007-09-22 15:16:26+00:00,2016-02-09 12:43:32+00:00,0,3,172,0,0,0,False,artist-stations:184,False,False,False
186,DE,38,2007-09-23 00:49:00+00:00,2021-01-30 10:24:54+00:00,20,169,9292,1,1,56,False,artist-stations:186,True,False,False
188,EH,8,2007-09-23 13:19:00+00:00,2017-02-24 06:37:32+00:00,14,98,589,1,0,0,False,artist-stations:188,False,False,False
190,DE,1,2007-09-23 16:30:00+00:00,2020-01-06 18:00:02+00:00,17,2,125161,0,0,3,False,artist-stations:190,False,False,False
192,DE,5,2007-09-23 18:43:00+00:00,2015-07-25 15:50:14+00:00,45,174,392,3,0,5,False,artist-stations:192,False,False,False
194,DE,61,2007-09-23 19:24:00+00:00,2012-02-14 16:00:56+00:00,25,64,337,0,2,8,False,artist-stations:194,False,False,False
196,FI,107,2007-09-23 22:36:04+00:00,2018-10-04 22:00:24+00:00,83,979,3200,7,6,38,False,artist-stations:196,True,False,False
198,UnKnown,0,2007-09-24 07:44:00+00:00,2009-03-05 16:56:32+00:00,0,1,78,0,0,0,False,artist-stations:198,False,False,False
200,FI,290,2007-09-24 08:31:00+00:00,2019-11-22 20:54:23+00:00,790,441,9143,54,5,77,False,artist-stations:200,True,False,False
202,UnKnown,0,2007-09-24 15:41:00+00:00,2012-12-21 17:40:41+00:00,1,2,70,0,0,0,False,artist-stations:202,False,False,False
204,UnKnown,1,2007-09-25 00:44:23+00:00,2015-11-04 22:34:37+00:00,20,14,30,5,1,0,False,artist-stations:204,False,False,False
208,DE,227,2007-09-25 11:55:00+00:00,2021-01-10 22:54:37+00:00,165,446,31681,24,15,83,True,artist-stations:208,True,False,True
210,CH,268,2007-09-25 13:27:00+00:00,2020-04-21 15:19:35+00:00,321,666,13324,38,0,83,False,artist-stations:210,True,False,False
212,CH,146,2007-09-25 14:02:00+00:00,2021-02-01 09:48:12+00:00,198,146,33419,15,3,119,False,artist-stations:212,True,False,False
214,CH,75,2007-09-25 16:11:00+00:00,2021-06-28 11:02:03+00:00,61,366,2958,9,1,36,False,artist-stations:214,True,False,False
216,US,1,2007-09-25 16:49:07+00:00,2015-07-24 20:22:45+00:00,3,5,104,0,1,2,False,artist-stations:216,False,False,False
218,UnKnown,0,2007-09-25 18:15:38+00:00,2016-02-18 14:21:25+00:00,7,28,40,1,1,0,False,artist-stations:218,False,False,False
220,DE,4,2007-09-26 03:52:06+00:00,2016-10-06 13:17:59+00:00,0,6,93,0,1,0,False,artist-stations:220,False,False,False
222,SE,53,2007-09-26 09:46:00+00:00,2020-01-06 18:00:02+00:00,6,27,13124,0,1,1,False,artist-stations:222,False,False,False
224,DE,77,2007-09-26 16:39:36+00:00,2020-05-25 14:31:36+00:00,507,209,1454,35,5,16,False,artist-stations:224,True,False,False
226,UnKnown,0,2007-09-26 22:43:37+00:00,2016-08-25 17:05:33+00:00,0,3,43,0,0,0,False,artist-stations:226,False,False,False
228,SE,4,2007-09-26 23:13:22+00:00,2015-09-04 09:31:47+00:00,38,60,136,0,1,4,False,artist-stations:228,False,False,False
230,US,0,2007-09-26 23:38:00+00:00,2021-11-04 00:50:26+00:00,80,153,229,9,0,0,False,artist-stations:230,False,False,False
232,US,0,2007-09-27 04:15:05+00:00,2018-12-22 19:24:57+00:00,1,10,85,0,0,3,False,artist-stations:232,False,False,False
234,DE,15,2007-09-27 09:39:55+00:00,2021-01-11 14:38:45+00:00,112,328,387,7,5,3,False,artist-stations:234,False,False,False
240,UnKnown,21,2007-09-27 16:06:34+00:00,2019-09-16 13:51:14+00:00,334,51,95,12,1,1,False,artist-stations:240,False,False,False
242,UnKnown,0,2007-09-28 10:47:00+00:00,2018-01-11 09:35:05+00:00,3,8,54,0,3,30,False,artist-stations:242,False,False,False
244,SE,58,2007-09-28 12:39:07+00:00,2021-02-13 17:20:49+00:00,199,327,2682,12,0,4,False,artist-stations:244,False,False,False
246,SE,2,2007-09-28 15:26:00+00:00,2015-11-09 10:54:00+00:00,2,14,270,1,1,0,False,artist-stations:246,False,False,False
248,DE,5,2007-09-28 17:23:21+00:00,2017-01-24 07:14:36+00:00,11,15,392,1,0,9,False,artist-stations:248,True,False,False
250,DE,121,2007-09-29 04:41:00+00:00,2021-10-05 10:50:23+00:00,163,643,4234,25,18,133,True,artist-stations:250,True,False,True
252,UnKnown,1,2007-09-29 13:01:36+00:00,2016-03-28 15:49:27+00:00,1,7,112,0,0,0,False,artist-stations:252,False,False,False
254,UnKnown,359,2007-09-29 19:18:00+00:00,2020-12-16 21:27:57+00:00,598,555,16428,47,15,118,True,artist-stations:254,True,False,True
256,UnKnown,345,2007-09-30 10:43:00+00:00,2020-10-01 14:40:47+00:00,1854,1534,39632,361,10,27,False,artist-stations:256,False,False,False
258,SE,0,2007-09-30 17:58:50+00:00,2018-05-31 08:50:15+00:00,0,36,75,0,0,20,False,artist-stations:258,False,False,False
260,SE,40,2007-09-30 19:32:00+00:00,2018-01-11 09:35:12+00:00,467,430,419,42,12,3,False,artist-stations:260,False,False,False
262,SE,2,2007-09-30 20:37:00+00:00,2018-01-11 09:35:08+00:00,146,90,210,2,0,6,False,artist-stations:262,False,False,False
264,SE,0,2007-10-01 09:26:14+00:00,2021-09-13 10:18:14+00:00,11,44,157,3,2,21,False,artist-stations:264,False,True,False
266,CH,333,2007-10-01 10:51:00+00:00,2021-03-11 15:01:03+00:00,525,860,1970,22,6,19,False,artist-stations:266,True,False,False
268,UnKnown,0,2007-10-01 15:17:00+00:00,2018-01-11 09:35:09+00:00,0,1,20,0,0,0,False,artist-stations:268,False,False,False
270,DE,103,2007-10-02 12:27:00+00:00,2021-11-11 09:25:26+00:00,521,321,3189,18,11,24,False,artist-stations:270,True,False,False
272,DE,129,2007-10-02 14:02:00+00:00,2021-04-19 17:59:16+00:00,864,831,3215,101,0,18,False,artist-stations:272,True,False,False
274,GB,19,2007-10-02 15:02:00+00:00,2018-10-23 17:16:26+00:00,62,307,11068,5,4,17,False,artist-stations:274,True,False,False
276,AT,62,2007-10-02 15:52:17+00:00,2018-01-11 09:35:12+00:00,18,71,90,1,0,3,False,artist-stations:276,False,False,False
278,DE,99,2007-10-02 17:19:00+00:00,2021-05-28 11:50:21+00:00,289,325,63685,22,28,208,True,artist-stations:278,True,False,True
280,DE,1,2007-10-02 18:08:00+00:00,2018-01-11 09:35:12+00:00,172,94,168,10,0,0,False,artist-stations:280,False,False,False
282,US,1,2007-10-02 18:59:00+00:00,2021-03-29 01:44:53+00:00,33,36,569,4,4,0,False,artist-stations:282,False,False,False
284,DE,245,2007-10-02 23:10:00+00:00,2019-07-17 17:25:39+00:00,5,536,2715,0,0,4,False,artist-stations:284,False,False,False
286,JP,28,2007-10-03 08:01:00+00:00,2020-11-22 13:41:15+00:00,256,278,57322,25,2,77,True,artist-stations:286,True,False,True
288,BE,3,2007-10-03 09:24:00+00:00,2018-05-30 13:03:15+00:00,85,575,868,2,2,6,False,artist-stations:288,False,False,False
290,AT,0,2007-10-03 11:58:25+00:00,2018-01-11 09:35:16+00:00,12,11,935,0,0,0,False,artist-stations:290,False,False,False
292,SE,1,2007-10-03 13:49:08+00:00,2018-01-11 09:35:17+00:00,14,18,103,0,0,8,False,artist-stations:292,False,False,False
294,US,11,2007-10-03 16:11:00+00:00,2020-12-16 21:33:10+00:00,2,55,10807,1,51,266,True,artist-stations:294,True,False,True
296,DE,21,2007-10-03 21:45:00+00:00,2020-12-01 07:13:32+00:00,17,37,9632,2,12,57,True,artist-stations:296,False,False,True
298,DE,0,2007-10-03 22:51:29+00:00,2018-01-11 09:35:19+00:00,0,39,61,0,0,0,False,artist-stations:298,False,False,False
300,UnKnown,212,2007-10-04 00:19:00+00:00,2021-04-21 14:51:08+00:00,373,279,577,23,1,20,False,artist-stations:300,False,False,False
302,UnKnown,0,2007-10-04 10:41:00+00:00,2017-06-22 09:52:11+00:00,0,2,39,0,0,0,False,artist-stations:302,False,False,False
304,SE,0,2007-10-04 14:06:05+00:00,2017-06-10 15:22:47+00:00,27,34,105,0,0,0,False,artist-stations:304,False,False,False
306,CH,89,2007-10-04 16:43:00+00:00,2021-11-06 07:52:40+00:00,161,37,21941,3,74,767,False,artist-stations:306,True,False,False
308,SE,1,2007-10-04 17:57:00+00:00,2010-08-25 12:51:19+00:00,1,8,446,0,2,6,False,artist-stations:308,False,False,False
312,US,9,2007-10-05 07:52:06+00:00,2015-02-13 05:34:17+00:00,374,137,218,5,3,29,False,artist-stations:312,False,False,False
314,DE,109,2007-10-05 15:31:00+00:00,2021-08-23 21:41:11+00:00,134,844,31911,22,1,13,False,artist-stations:314,True,False,False
316,UnKnown,10,2007-10-05 15:40:00+00:00,2021-10-17 14:31:36+00:00,14,4,17625,0,10,34,True,artist-stations:316,False,False,True
326,UnKnown,0,2007-10-05 22:26:00+00:00,2015-09-14 11:23:35+00:00,0,27,924,0,0,1,False,artist-stations:326,True,False,False
328,UnKnown,0,2007-10-06 13:04:02+00:00,2017-02-15 13:12:16+00:00,4,14,38,0,0,2,False,artist-stations:328,False,False,False
330,DE,36,2007-10-06 17:17:00+00:00,2019-09-26 13:02:06+00:00,4,314,2544,0,1,3,False,artist-stations:330,False,False,False
332,DE,12,2007-10-06 20:48:31+00:00,2020-03-23 20:54:49+00:00,6,55,122,0,1,4,False,artist-stations:332,False,False,False
334,DE,35,2007-10-07 22:04:00+00:00,2021-05-12 15:44:23+00:00,177,60,21332,26,27,56,False,artist-stations:334,True,False,False
336,DE,6,2007-10-08 11:46:09+00:00,2011-10-24 13:48:18+00:00,3,78,773,0,0,8,False,artist-stations:336,False,False,False
338,SE,16,2007-10-08 14:51:07+00:00,2015-11-02 08:56:41+00:00,674,139,642,20,2,15,False,artist-stations:338,False,False,False
340,DE,14,2007-10-08 15:09:00+00:00,2019-12-11 21:54:03+00:00,114,210,411,8,0,1,False,artist-stations:340,False,False,False
342,DE,2,2007-10-08 15:30:00+00:00,2020-01-06 18:00:02+00:00,0,62,1363,0,2,0,False,artist-stations:342,False,False,False
344,UnKnown,71,2007-10-08 19:11:52+00:00,2019-06-10 15:44:32+00:00,58,197,6704,3,2,18,False,artist-stations:344,False,False,False
346,CH,0,2007-10-08 21:56:26+00:00,2016-04-18 01:21:57+00:00,0,1,31,0,0,0,False,artist-stations:346,False,False,False
348,DE,0,2007-10-09 11:24:03+00:00,2016-12-26 22:42:40+00:00,11,9,53,0,0,0,False,artist-stations:348,False,False,False
350,UnKnown,3,2007-10-09 13:15:00+00:00,2018-05-08 12:38:41+00:00,57,60,172,2,0,0,False,artist-stations:350,False,False,False
352,NL,823,2007-10-09 16:00:00+00:00,2021-11-09 09:50:41+00:00,219,778,99201,24,237,1372,True,artist-stations:352,True,False,True
354,DE,2,2007-10-09 18:19:00+00:00,2014-10-28 09:52:34+00:00,0,37,282,0,1,1,False,artist-stations:354,False,False,False
356,SE,161,2007-10-09 22:32:46+00:00,2020-11-22 13:33:27+00:00,136,541,35444,1,17,87,True,artist-stations:356,True,False,True
358,US,0,2007-10-10 04:08:47+00:00,2016-05-20 14:54:10+00:00,5,10,72,0,1,0,False,artist-stations:358,False,False,False
360,DE,0,2007-10-10 09:40:11+00:00,2013-11-13 09:46:05+00:00,0,12,119,0,0,0,False,artist-stations:360,False,False,False
362,UnKnown,0,2007-10-10 10:08:00+00:00,2009-03-05 16:56:50+00:00,0,0,22,0,0,0,False,artist-stations:362,False,False,False
364,NZ,0,2007-10-10 10:51:00+00:00,2016-02-18 14:24:59+00:00,0,6,262,0,0,2,False,artist-stations:364,False,False,False
368,DK,0,2007-10-10 13:08:00+00:00,2017-05-10 13:28:34+00:00,1,7,68,0,0,1,False,artist-stations:368,False,False,False
370,DE,3,2007-10-10 14:34:00+00:00,2021-05-11 09:37:03+00:00,19,17,26631,3,2,7,True,artist-stations:370,False,False,True
372,DE,198,2007-10-10 19:41:00+00:00,2021-04-02 09:01:21+00:00,254,436,94266,11,7,63,True,artist-stations:372,True,False,True
374,SE,4,2007-10-11 00:45:00+00:00,2017-04-10 14:48:11+00:00,17,63,427,0,0,0,False,artist-stations:374,False,False,False
376,AT,14,2007-10-11 10:15:16+00:00,2020-01-29 20:40:46+00:00,59,228,894,1,0,8,False,artist-stations:376,False,False,False
378,UnKnown,0,2007-10-11 12:35:51+00:00,2019-05-30 17:51:58+00:00,8,8,20,0,0,0,False,artist-stations:378,False,False,False
380,DE,11,2007-10-11 14:11:20+00:00,2011-08-05 11:56:52+00:00,5,28,168,0,0,3,False,artist-stations:380,False,False,False
382,DE,45,2007-10-11 15:08:12+00:00,2021-07-03 14:14:03+00:00,235,1846,2516,20,1,11,False,artist-stations:382,False,False,False
384,UnKnown,4,2007-10-11 17:24:09+00:00,2014-07-23 19:15:18+00:00,0,5,27,0,0,2,False,artist-stations:384,False,False,False
386,CH,34,2007-10-11 19:46:59+00:00,2021-01-28 14:59:19+00:00,46,345,2557,2,1,22,False,artist-stations:386,True,False,False
388,UnKnown,8,2007-10-11 22:35:54+00:00,2021-06-26 19:55:51+00:00,11,92,1610,1,11,96,False,artist-stations:388,False,False,False
390,DE,55,2007-10-11 23:28:00+00:00,2018-09-10 22:55:19+00:00,164,114,1629,3,8,26,False,artist-stations:390,True,False,False
392,UnKnown,0,2007-10-12 02:45:52+00:00,2015-05-26 16:15:04+00:00,0,0,24,0,0,0,False,artist-stations:392,False,False,False
394,DE,6,2007-10-12 11:45:00+00:00,2021-10-18 10:12:31+00:00,4,166,2651,1,24,68,False,artist-stations:394,False,False,False
396,UnKnown,0,2007-10-12 12:15:54+00:00,2009-03-05 16:56:53+00:00,0,0,8,0,0,0,False,artist-stations:396,False,False,False
400,GB,248,2007-10-13 11:37:00+00:00,2020-07-11 17:38:07+00:00,117,266,3812,9,4,24,False,artist-stations:400,False,False,False
402,AU,16,2007-10-14 22:02:00+00:00,2019-11-23 04:51:07+00:00,70,164,265,13,4,9,False,artist-stations:402,False,False,False
404,UnKnown,0,2007-10-14 23:08:23+00:00,2015-09-11 08:17:03+00:00,0,0,15,0,0,0,False,artist-stations:404,False,False,False
406,DE,18,2007-10-15 12:53:00+00:00,2020-01-10 12:18:40+00:00,46,75,167,17,1,4,False,artist-stations:406,False,False,False
408,SE,0,2007-10-15 20:29:00+00:00,2009-03-05 16:56:54+00:00,0,2,34,0,0,1,False,artist-stations:408,False,False,False
410,UnKnown,180,2007-10-15 21:31:34+00:00,2020-05-23 11:34:14+00:00,316,615,636,15,1,0,False,artist-stations:410,False,False,False
412,DE,0,2007-10-15 23:53:25+00:00,2009-03-05 16:56:55+00:00,0,1,47,0,0,0,False,artist-stations:412,False,False,False
414,DE,0,2007-10-16 07:34:49+00:00,2015-05-25 03:00:12+00:00,0,4,45,0,0,0,False,artist-stations:414,False,False,False
416,DE,15,2007-10-16 12:06:00+00:00,2015-03-11 20:16:32+00:00,71,182,523,0,0,3,False,artist-stations:416,False,False,False
418,UnKnown,0,2007-10-16 13:42:44+00:00,2017-04-10 14:48:15+00:00,2,7,26,0,0,0,False,artist-stations:418,False,False,False
420,UnKnown,0,2007-10-16 18:48:31+00:00,2018-01-11 09:35:26+00:00,0,0,26,0,0,1,False,artist-stations:420,False,False,False
422,UnKnown,0,2007-10-16 21:25:49+00:00,2009-03-05 16:56:56+00:00,0,10,86,0,0,0,False,artist-stations:422,False,False,False
426,NL,102,2007-10-17 10:16:00+00:00,2020-08-19 10:01:22+00:00,238,296,32831,3,3,15,False,artist-stations:426,True,False,False
428,UnKnown,2,2007-10-17 11:16:23+00:00,2021-03-11 18:01:11+00:00,2,2,28,2,0,1,False,artist-stations:428,False,False,False
430,DE,10,2007-10-17 14:22:43+00:00,2020-06-28 23:56:07+00:00,113,52,219,5,2,2,False,artist-stations:430,True,False,False
432,UnKnown,0,2007-10-17 17:27:05+00:00,2017-04-10 14:48:15+00:00,0,2,42,0,0,0,False,artist-stations:432,False,False,False
434,UnKnown,0,2007-10-17 21:52:57+00:00,2015-08-25 08:18:52+00:00,0,1,44,0,0,0,False,artist-stations:434,False,False,False
436,GB,51,2007-10-18 13:26:52+00:00,2020-05-13 15:08:35+00:00,128,389,3755,3,2,11,False,artist-stations:436,False,False,False
438,UnKnown,0,2007-10-18 16:47:00+00:00,2009-03-05 16:56:59+00:00,0,0,316,0,0,0,False,artist-stations:438,False,False,False
440,UnKnown,0,2007-10-18 21:10:06+00:00,2018-01-11 09:35:28+00:00,0,3,23,0,0,0,False,artist-stations:440,False,False,False
442,IL,0,2007-10-19 11:04:58+00:00,2016-04-22 23:40:22+00:00,0,8,76,0,0,2,False,artist-stations:442,False,False,False
444,DE,348,2007-10-19 15:36:00+00:00,2021-08-17 21:01:51+00:00,6,1990,11077,4,145,553,False,artist-stations:444,True,False,False
446,TR,1,2007-10-19 16:14:40+00:00,2016-12-09 20:11:41+00:00,1,90,419,0,0,2,False,artist-stations:446,False,False,False
448,UnKnown,195,2007-10-19 23:24:40+00:00,2019-08-15 10:37:53+00:00,163,253,370,10,0,2,False,artist-stations:448,False,False,False
