id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
294205625,1959340,General,0,4,91,1,0,2016-11-22 08:50:22+00:00
737524621,6667050,House,1,39,924,10,0,2020-01-02 20:48:53+00:00
576988293,4493272,House,2,16,451,2,0,2019-02-17 21:58:16+00:00
355902275,694190,Ambient,1,15,622,2,4,2017-11-14 23:20:27+00:00
344192486,693902,General,0,13,262,2,0,2017-09-27 00:17:53+00:00
334511217,106067,Electronic,3,6,331,1,0,2017-07-24 01:15:50+00:00
286744314,196276,House,0,7,324,3,0,2016-10-08 18:28:44+00:00
286744273,443521,General,1,11,346,2,0,2016-10-08 18:28:25+00:00
286743827,280083,Electronic,1,16,795,3,0,2016-10-08 18:24:33+00:00
209277685,74272,Reverb,1,12,448,4,0,2015-06-07 22:50:44+00:00
209274438,49140,Reverb,0,7,277,6,0,2015-06-07 22:22:23+00:00
2059,324989,General,17,44,455,8,0,2008-01-06 16:34:39+00:00
976,398837,General,19,29,846,2,100,2007-11-17 19:40:03+00:00
664,392385,General,9,20,184,2,0,2007-10-22 20:37:27+00:00
154315421,150845,General,6,38,995,8,23,2014-06-14 09:57:58+00:00
23246241,84171,General,27,68,1441,8,63,2011-09-13 14:01:41+00:00
699061,122715,Soundgrid,2,31,664,1,0,2009-10-05 04:01:35+00:00
190062377,242229,Alternative,3,12,739,3,0,2015-02-08 09:52:44+00:00
190062375,210591,Alternative,1,4,231,1,0,2015-02-08 09:52:43+00:00
190062374,218717,Alternative,0,2,206,1,0,2015-02-08 09:52:43+00:00
190062373,212708,Alternative,0,1,272,0,0,2015-02-08 09:52:43+00:00
190062372,233869,Alternative,0,3,1390,0,0,2015-02-08 09:52:42+00:00
190062370,168139,Alternative,0,0,238,1,0,2015-02-08 09:52:42+00:00
129202568,179581,Country,5,16,1595,2,0,2014-01-12 22:04:38+00:00
129202567,223941,Country,2,9,452,0,0,2014-01-12 22:04:38+00:00
129202565,194681,Country,2,4,228,0,0,2014-01-12 22:04:38+00:00
129202564,215581,Country,0,12,1586,2,0,2014-01-12 22:04:38+00:00
577237644,342810,General,0,0,46,0,0,2019-08-01 09:51:54+00:00
612725358,448093,General,3,4,132,0,4,2019-05-11 19:40:07+00:00
402155439,440099,General,1,9,255,1,8,2018-02-19 21:38:06+00:00
342732575,410421,General,2,13,1230,1,0,2017-09-17 10:28:35+00:00
342731467,425887,General,0,16,860,2,0,2017-09-17 10:13:26+00:00
314402369,444697,General,4,37,884,7,0,2017-03-25 13:41:32+00:00
309471173,449139,General,2,18,693,6,4,2017-02-25 10:24:18+00:00
309425153,500265,General,2,12,473,1,3,2017-02-25 00:38:05+00:00
309423050,562077,General,0,5,361,0,2,2017-02-25 00:19:37+00:00
282537796,360157,General,0,13,556,1,0,2016-09-12 11:05:14+00:00
403275762,245050,General,3,9,430,2,0,2018-02-22 01:26:20+00:00
286981788,315091,General,3,4,161,0,0,2016-11-17 00:39:33+00:00
286978862,411205,Pop,1,5,124,0,0,2016-10-10 13:22:22+00:00
71953984,300096,Electronic,8,22,359,1,6,2012-12-20 14:14:13+00:00
67958540,296569,General,0,1,94,0,4,2012-11-19 01:25:42+00:00
67383429,261928,General,3,12,289,0,7,2012-11-14 13:43:14+00:00
67381364,317730,Electronic,0,8,138,0,6,2012-11-14 13:16:25+00:00
10610692,81689,General,1,7,184,3,16,2011-02-15 20:47:38+00:00
854249614,296777,General,3,59,1584,2,0,2020-10-12 09:47:57+00:00
854249656,191451,General,0,17,1172,1,0,2020-10-12 09:47:43+00:00
854249704,281731,General,2,77,1887,0,0,2020-10-12 09:47:34+00:00
854249734,312346,General,1,127,2638,5,0,2020-10-12 09:47:25+00:00
854249767,175987,General,0,36,2148,2,0,2020-10-12 09:47:13+00:00
854247820,201613,General,0,28,982,2,0,2020-09-28 09:10:02+00:00
854247895,172591,General,1,17,941,1,0,2020-09-28 09:09:49+00:00
854247964,165486,General,1,40,1200,2,0,2020-09-28 09:09:38+00:00
854247976,258325,General,3,142,2744,7,0,2020-09-28 09:09:15+00:00
854248009,259892,General,0,41,1583,3,0,2020-09-28 09:09:01+00:00
131,169046,General,5,19,479,4,0,2007-08-28 17:55:08+00:00
51269830,33710,General,1,3,170,1,18,2012-06-29 16:56:59+00:00
32081302,29607,General,1,8,229,1,23,2011-12-31 19:19:09+00:00
251539140,434873,Ambient,3,7,437,2,0,2016-03-12 18:56:37+00:00
246980277,423091,Noise,0,7,353,2,0,2016-02-14 11:13:18+00:00
636013,136254,General,26,48,1712,5,61,2009-09-20 21:53:58+00:00
635973,143934,General,71,52,4068,4,100,2009-09-20 21:44:36+00:00
73221680,123048,General,3,5,390,0,15,2013-01-01 02:05:34+00:00
63315543,288105,Funk,5,11,350,2,14,2012-10-13 21:41:11+00:00
63312488,374603,General,0,7,188,1,0,2012-10-13 21:08:49+00:00
63310818,247323,Electro,0,2,131,0,0,2012-10-13 20:50:43+00:00
63310071,376956,Idm,1,4,127,0,0,2012-10-13 20:42:28+00:00
63305935,261143,Bastard,0,7,254,0,0,2012-10-13 19:59:02+00:00
63302305,102148,Humour,0,1,50,0,0,2012-10-13 19:23:13+00:00
63204972,326900,Idm,2,2,117,0,0,2012-10-12 21:43:33+00:00
63203286,284578,General,0,2,48,0,0,2012-10-12 21:27:34+00:00
61517739,600270,General,1,2,94,0,10,2012-09-28 19:52:34+00:00
1042497421,284029,Electronic,0,1,61,0,0,2019-06-28 00:00:00+00:00
1042497289,347533,Electronic,0,2,21,0,0,2019-06-28 00:00:00+00:00
1042497253,317048,Electronic,0,5,35,0,0,2019-06-28 00:00:00+00:00
1042497193,314044,Electronic,1,3,11,0,0,2019-06-28 00:00:00+00:00
1042495312,321907,Electronic,0,3,11,0,0,2019-06-28 00:00:00+00:00
835453066,102034,General,0,0,62,0,0,2020-06-06 22:17:12+00:00
826111195,492460,Ambient,1,1,29,0,0,2020-05-22 22:14:58+00:00
826097668,30041,Ambient,0,0,16,0,0,2020-05-22 21:50:47+00:00
826097659,68049,Ambient,0,0,10,0,0,2020-05-22 21:50:46+00:00
826097518,30041,Ambient,0,1,13,0,0,2020-05-22 21:50:28+00:00
825748978,30041,Ambient,0,3,21,0,0,2020-05-22 11:13:37+00:00
814587511,1995363,Ambient,0,1,6,0,0,2020-05-06 04:57:16+00:00
814574281,2012552,Ambient,0,1,4,0,0,2020-05-06 04:17:15+00:00
1143877828,288940,Electronic,10,10,434,3,0,2021-10-18 17:07:41+00:00
1143709297,3762913,Fusion,1,13,166,1,0,2021-10-18 11:43:08+00:00
1141063561,3729554,General,9,22,243,3,0,2021-10-13 13:44:59+00:00
1136881399,3652545,General,9,31,345,5,0,2021-10-06 10:28:51+00:00
1135756240,3529691,General,1,14,320,1,0,2021-10-05 12:15:29+00:00
28545648,569450,General,0,5,484,0,20,2011-11-21 00:15:03+00:00
20152930,148667,General,0,9,379,2,0,2011-07-31 16:17:15+00:00
52751509,22760,General,1,2,98,0,11,2012-07-13 19:00:21+00:00
52686798,30627,General,1,1,64,0,10,2012-07-13 04:03:47+00:00
1132351720,216816,General,3,16,206,2,0,2021-09-28 10:29:29+00:00
1102975303,2899592,General,3,15,366,2,0,2021-08-09 17:05:31+00:00
873986062,2354103,Disco,0,19,717,3,0,2020-08-11 14:46:17+00:00
760809019,3554325,House,1,6,340,0,0,2020-02-14 22:06:59+00:00
607958556,6900029,General,0,11,530,2,0,2019-04-18 17:39:43+00:00
769165360,63948,Electronic,1,1,61,1,0,2020-03-01 21:43:23+00:00
740120629,33959,General,1,0,116,0,0,2020-01-08 11:49:21+00:00
728887207,147017,General,2,1,83,0,0,2019-12-16 22:18:08+00:00
724029262,68389,General,1,8,650,0,0,2019-12-07 10:40:24+00:00
475593672,37280,General,0,0,70,0,0,2018-07-23 15:29:25+00:00
56261042,55033,Rap,0,3,168,0,20,2012-08-14 10:37:17+00:00
1152533005,127843,General,1,3,49,0,7,2021-11-02 21:32:54+00:00
7745243,1918405,General,17,60,3840,11,100,2010-12-06 11:00:32+00:00
7743158,2014180,General,2,35,1598,6,83,2010-12-06 08:45:50+00:00
7742435,1323710,General,2,15,581,2,63,2010-12-06 07:53:27+00:00
7735203,2319720,General,0,4,198,2,34,2010-12-06 01:32:53+00:00
546192249,786986,General,0,0,84,0,0,2018-12-17 13:47:21+00:00
533323698,318096,General,0,1,69,0,0,2018-11-21 10:31:09+00:00
533323695,438113,General,0,0,24,0,0,2018-11-21 10:31:09+00:00
533323692,352085,General,0,0,12,0,0,2018-11-21 10:31:08+00:00
533323689,420270,General,1,1,38,0,0,2018-11-21 10:31:08+00:00
533323686,297640,General,0,1,43,0,0,2018-11-21 10:31:08+00:00
533323683,362117,General,0,0,6,0,0,2018-11-21 10:31:08+00:00
533323677,358772,General,0,0,3,0,0,2018-11-21 10:31:08+00:00
533323674,338186,General,0,0,3,0,0,2018-11-21 10:31:07+00:00
533323671,263990,General,0,0,2,0,0,2018-11-21 10:31:07+00:00
71383373,103715,General,0,1,145,0,5,2012-12-15 22:23:57+00:00
23932800,215721,Dronecore,0,2,150,0,8,2011-09-22 19:46:46+00:00
23910351,168475,Dronecore,0,0,127,0,8,2011-09-22 14:20:29+00:00
1956508,4531436,General,1,3,355,2,36,2010-03-11 08:36:02+00:00
190317118,4283,General,0,3,21,0,0,2015-02-09 21:54:08+00:00
71314935,4022,General,1,4,49,1,2,2012-12-15 08:20:23+00:00
71314922,6348,General,0,2,41,0,8,2012-12-15 08:20:09+00:00
71314914,8123,General,0,2,33,1,4,2012-12-15 08:20:00+00:00
71310360,6922,General,1,1,27,0,5,2012-12-15 06:52:49+00:00
71310038,4885,General,0,1,21,0,6,2012-12-15 06:47:02+00:00
71309990,3943,General,0,0,24,0,6,2012-12-15 06:46:29+00:00
71309825,4388,General,0,0,18,0,5,2012-12-15 06:43:24+00:00
71309778,3760,General,0,1,13,0,5,2012-12-15 06:42:50+00:00
71309715,4152,General,0,0,14,0,7,2012-12-15 06:42:08+00:00
154109173,19828,General,1,5,101,0,0,2014-06-12 22:58:33+00:00
145385826,27169,General,1,5,105,1,0,2014-04-18 23:32:49+00:00
145385268,32917,General,0,5,114,0,0,2014-04-18 23:27:55+00:00
15821,322429,General,7,41,3420,1,0,2008-08-04 14:25:19+00:00
15218,198922,General,13,38,4295,1,100,2008-08-01 10:19:57+00:00
220,218096,General,11,30,1705,1,101,2007-09-13 15:29:31+00:00
213,209606,General,7,15,2031,0,100,2007-09-11 22:28:10+00:00
212,217128,General,4,50,7078,3,100,2007-09-11 22:21:07+00:00
31309822,3298613,Mixtape,28,116,2625,13,153,2011-12-22 10:25:09+00:00
7537276,3187159,Raregroove,28,136,3304,12,260,2010-11-30 10:24:46+00:00
1079129,1801508,Mixtape,20,36,1610,4,37,2009-12-08 20:40:51+00:00
496984,3096241,Mixtape,23,98,2578,9,96,2009-08-14 20:42:36+00:00
10120,2543098,Mixtape,20,27,1053,3,40,2008-07-09 21:38:45+00:00
10113,3590844,Mixtape,23,259,10221,24,182,2008-07-09 21:10:57+00:00
409036056,3418520,Dreamy,0,6,78,1,0,2018-03-05 16:39:11+00:00
287338160,3210330,Disco,1,48,1624,10,0,2016-10-12 16:37:35+00:00
257249785,3891903,General,0,52,1624,7,0,2016-04-04 13:29:13+00:00
66156656,52380,General,42,113,8580,9,0,2012-11-05 01:20:17+00:00
48091783,314660,General,88,742,23091,74,0,2012-05-30 20:26:09+00:00
29902232,228188,General,34,302,17601,32,0,2011-12-06 18:10:17+00:00
29212593,1126855,General,49,332,10925,32,0,2011-11-28 22:05:10+00:00
391452,2043271,General,63,341,15051,36,590,2009-07-08 22:32:25+00:00
211594,3389361,General,21,185,10338,16,942,2009-04-03 22:23:22+00:00
210990,2536124,General,6,75,4786,7,475,2009-04-03 11:21:51+00:00
41491,386821,General,32,204,10072,22,8,2008-10-14 12:15:08+00:00
60818665,550138,General,1,8,389,0,0,2012-09-22 22:44:07+00:00
26708564,200670,General,0,8,307,0,0,2011-10-29 21:35:25+00:00
17838473,327987,General,0,5,353,0,0,2011-06-25 16:41:52+00:00
17275311,34911,General,0,0,158,0,0,2011-06-16 18:43:20+00:00
16464746,62063,General,0,0,210,0,0,2011-06-03 16:51:03+00:00
9514968,37420,General,1,0,159,0,0,2011-01-23 16:16:56+00:00
9514917,21088,General,1,0,135,0,0,2011-01-23 16:15:25+00:00
9514668,38361,General,0,0,132,0,0,2011-01-23 16:08:36+00:00
9514624,9459,General,0,0,158,0,0,2011-01-23 16:07:26+00:00
9509264,33710,General,0,1,249,1,0,2011-01-23 13:08:32+00:00
8179530,28797,General,0,0,439,0,0,2010-12-18 11:34:26+00:00
203678529,14055,General,1,1,21,0,0,2020-07-31 13:42:11+00:00
616402488,362796,Electronic,1,58,1565,5,0,2019-05-06 09:50:39+00:00
616402482,262189,Electronic,0,11,577,1,0,2019-05-06 09:50:38+00:00
616402467,53110,Electronic,0,5,506,2,0,2019-05-06 09:50:36+00:00
616402458,313786,Electronic,2,26,663,2,0,2019-05-06 09:50:35+00:00
616402446,292780,Electronic,0,14,435,2,0,2019-05-06 09:50:33+00:00
1006836376,405420,Dubstep,1,2,23,1,0,2021-03-14 21:29:41+00:00
88738863,402427,Dubstep,25,73,1114,5,0,2013-04-20 17:35:54+00:00
77162720,142615,General,7,37,879,4,0,2013-01-30 21:25:12+00:00
74767389,478450,Dubstep,21,53,1060,6,0,2013-01-13 14:44:15+00:00
58354805,154946,General,6,23,537,4,0,2012-09-01 17:59:59+00:00
50119202,140173,General,6,16,489,1,0,2012-06-18 22:30:42+00:00
49490357,486036,General,2,19,392,1,0,2012-06-12 20:52:15+00:00
41579424,463300,General,6,36,870,1,0,2012-03-31 18:36:06+00:00
37932613,401837,General,10,32,802,3,61,2012-02-26 22:44:23+00:00
29269920,474198,General,0,6,306,2,0,2011-11-29 15:21:36+00:00
654811094,5596580,General,7,46,925,5,0,2019-07-22 16:40:39+00:00
420667476,524535,Electronic,0,2,108,0,0,2018-03-27 08:22:33+00:00
420660884,351379,Electronic,0,3,53,0,0,2018-03-27 08:00:21+00:00
272,235456,Electronic,6,13,17517,1,51,2007-09-19 23:12:33+00:00
271,400039,Electronic,5,12,848,1,46,2007-09-19 22:58:15+00:00
975668146,2398537,General,0,0,28,0,0,2021-05-15 12:43:35+00:00
975658351,2400940,General,0,1,37,0,0,2021-05-15 12:43:22+00:00
71439006,7237980,General,0,0,0,0,0,2012-12-16 12:20:54+00:00
64867713,13146727,General,0,0,0,0,0,2012-10-26 12:32:41+00:00
60978642,7365157,General,0,0,0,0,0,2012-09-24 11:52:25+00:00
49377527,8139746,General,0,0,0,0,0,2012-06-11 21:09:00+00:00
46254336,7322062,General,0,0,0,0,0,2012-05-13 17:04:44+00:00
344090439,765746,Electronic,50,899,32547,104,0,2017-09-26 10:53:00+00:00
20285555,377948,General,665,8856,433313,1353,26204,2011-08-02 15:04:00+00:00
19646775,355115,General,390,4572,231718,767,16566,2011-07-23 22:40:26+00:00
131499363,51961,General,3,3,80,0,5,2014-01-26 17:53:01+00:00
110551325,7367,General,0,3,68,1,5,2013-09-15 11:50:31+00:00
44994173,190373,General,0,69,11520,9,100,2012-05-01 20:52:14+00:00
27603200,306610,General,0,1,153,0,7,2011-11-09 20:27:39+00:00
23611145,330208,General,6,7,211,0,0,2011-09-18 15:37:47+00:00
23611144,360235,General,1,6,126,0,0,2011-09-18 15:37:47+00:00
23611143,390235,General,0,7,130,1,0,2011-09-18 15:37:47+00:00
23611141,428570,General,4,5,108,0,0,2011-09-18 15:37:47+00:00
16261,390060,Minimal,3,2,237,0,0,2008-08-05 22:38:35+00:00
7638,322612,Minimal,0,1,149,0,0,2008-06-24 19:22:28+00:00
5917,360463,General,6,0,255,0,0,2008-05-30 13:23:54+00:00
3973,369266,General,3,2,198,0,0,2008-04-04 17:29:51+00:00
804081151,4180506,Djset,32,13,175,1,5,2021-03-12 16:35:12+00:00
1004393992,366942,General,2,20,326,3,0,2021-03-10 22:18:07+00:00
986300899,448705,Ambient,2,13,184,0,0,2021-02-15 21:38:48+00:00
980744461,380082,Ambient,1,7,157,0,0,2021-02-07 09:27:06+00:00
980431072,355918,Ambient,4,9,165,0,0,2021-02-06 19:13:51+00:00
976465096,732735,General,0,6,118,1,0,2021-01-31 19:56:00+00:00
957123019,3309636,Electro,0,18,288,2,0,2020-12-31 14:21:45+00:00
942146644,287530,General,0,12,358,1,0,2020-12-06 17:56:09+00:00
902388088,314880,General,1,18,350,2,2,2020-09-30 20:35:00+00:00
886419463,267598,Electro,2,21,340,3,0,2020-09-02 19:11:33+00:00
963193753,15694054,General,46,348,6546,39,0,2021-01-10 22:49:34+00:00
823157554,4228101,General,8,104,1801,17,0,2020-05-18 18:32:42+00:00
1057462612,7200078,General,4,24,477,2,0,2021-06-09 06:55:32+00:00
986052214,5401104,House,0,38,471,3,0,2021-02-15 13:58:32+00:00
962329987,5416098,General,3,33,437,0,0,2021-01-09 12:00:47+00:00
813236479,7199033,General,2,28,501,2,0,2020-05-05 17:21:32+00:00
779002486,6874096,General,12,88,953,9,37,2020-03-21 10:09:18+00:00
777752896,7500095,General,28,332,5175,36,65,2020-03-17 18:03:57+00:00
766514599,96705,General,2,13,438,1,0,2020-02-25 20:59:33+00:00
766513843,98090,General,2,16,281,1,0,2020-02-25 20:57:36+00:00
679247943,9312977,General,16,131,2031,21,0,2019-09-10 20:11:52+00:00
679199073,100136,House,0,23,597,3,0,2019-09-10 18:20:29+00:00
976224832,3780101,General,13,142,2381,15,0,2021-01-31 10:53:37+00:00
910894624,8796134,House,14,69,1283,19,0,2020-10-15 09:16:01+00:00
544412853,4672541,General,8,155,3494,23,0,2018-12-13 16:19:40+00:00
460907667,463586,House,7,125,3913,19,0,2018-06-20 13:05:22+00:00
349420010,4224500,General,19,296,6613,42,0,2017-10-31 09:58:26+00:00
335286828,4697412,General,21,256,6348,34,0,2017-07-28 20:58:39+00:00
307564375,484120,House,13,115,3746,20,0,2017-02-13 20:18:26+00:00
1124729914,7294041,General,1,12,153,2,0,2021-09-14 21:26:56+00:00
1071149500,7335602,General,4,5,102,1,0,2021-06-22 12:26:46+00:00
1044061855,3730103,R&B & Soul,2,5,91,1,0,2021-05-06 20:18:38+00:00
1042306591,7356082,R&B & Soul,8,10,84,1,0,2021-05-04 11:06:41+00:00
995185108,7260082,R&B & Soul,1,5,76,1,0,2021-02-28 22:52:17+00:00
906727144,7430322,General,37,78,973,10,0,2020-10-07 20:39:07+00:00
586816581,311147,General,0,3,180,2,0,2020-07-20 13:45:58+00:00
586816584,388920,General,0,5,167,2,0,2020-07-20 13:45:53+00:00
125309336,32550,General,0,2,22,0,5,2013-12-17 20:16:12+00:00
98447530,1149,General,0,0,17,0,7,2013-06-25 22:20:10+00:00
394787097,6074560,General,16,196,4630,17,94,2018-02-05 12:40:23+00:00
825067573,2700042,Electronic,0,2,204,0,0,2020-05-25 16:38:00+00:00
825067588,2700069,Electronic,1,6,141,0,0,2020-05-25 16:37:50+00:00
805579582,2700042,Brazil,0,23,658,2,0,2020-04-23 19:48:30+00:00
805579570,2700042,Brazil,1,4,227,0,0,2020-04-23 19:48:30+00:00
783678574,2700095,General,3,10,326,1,0,2020-03-26 13:14:10+00:00
783678559,2700016,General,1,12,430,1,0,2020-03-26 13:13:08+00:00
778182232,2700069,Jazz,1,12,266,1,0,2020-03-18 15:50:29+00:00
778182259,2700042,Jazz,0,16,498,0,0,2020-03-18 15:49:56+00:00
318793550,18012150,House,2,111,2569,12,0,2017-04-21 13:18:17+00:00
245081944,2122647,Pierreversion,9,57,2274,5,0,2016-02-02 16:47:23+00:00
49223078,612046,General,1,1,79,0,0,2012-06-10 10:53:11+00:00
40779625,44947,General,0,3,80,0,0,2012-03-24 07:24:03+00:00
25693062,31515,General,0,1,49,0,7,2011-10-16 21:42:52+00:00
329,216064,General,3,2,467,0,43,2007-09-26 23:38:52+00:00
298704481,60112,General,0,0,11,0,0,2016-12-20 00:30:23+00:00
295913003,335966,General,0,0,102,0,0,2016-12-02 19:42:07+00:00
295911014,165082,Electronic,0,2,84,0,0,2016-12-02 19:26:23+00:00
954941674,10756728,House,0,0,2,0,0,2020-12-27 17:23:03+00:00
330374045,3611166,House,1,6,194,2,0,2017-06-27 16:46:52+00:00
265716489,5444061,House,1,8,139,1,0,2016-05-24 18:14:03+00:00
167285010,197633,Classical,0,6,31,0,0,2014-09-11 18:45:27+00:00
4991467,188179,General,0,2,51,0,0,2010-09-01 10:58:22+00:00
4991466,225235,General,0,2,111,0,0,2010-09-01 10:58:21+00:00
4991465,232002,General,0,1,36,0,0,2010-09-01 10:58:21+00:00
4991464,162281,General,0,1,62,0,0,2010-09-01 10:58:21+00:00
4991463,197848,General,0,2,39,0,0,2010-09-01 10:58:20+00:00
4991462,197690,General,0,1,68,0,0,2010-09-01 10:58:20+00:00
4991461,160373,General,0,2,102,1,0,2010-09-01 10:58:20+00:00
4991460,191080,General,0,4,188,0,0,2010-09-01 10:58:19+00:00
4991459,199911,General,0,3,161,1,0,2010-09-01 10:58:19+00:00
4991282,238483,General,0,0,34,0,0,2010-09-01 10:46:04+00:00
571501506,394093,Reggae,5,24,561,3,0,2019-02-07 09:12:50+00:00
244863888,3883335,Disco,4,45,1055,6,0,2016-02-01 10:53:08+00:00
241650990,4654802,House,3,54,1162,5,0,2016-01-12 20:17:08+00:00
223647504,3824240,General,3,41,1080,8,0,2015-09-13 11:15:34+00:00
84128560,1049228,General,1,7,285,0,20,2013-03-20 16:54:14+00:00
84128559,480122,General,0,1,143,0,16,2013-03-20 16:54:14+00:00
84128558,438088,General,0,3,95,0,11,2013-03-20 16:54:14+00:00
84128557,377635,General,0,1,99,1,15,2013-03-20 16:54:14+00:00
84128556,355246,General,0,2,64,0,10,2013-03-20 16:54:14+00:00
84128555,341556,General,1,2,141,1,29,2013-03-20 16:54:14+00:00
84128554,367289,General,0,2,73,1,12,2013-03-20 16:54:14+00:00
84128553,420113,General,0,0,65,0,12,2013-03-20 16:54:14+00:00
84128552,665165,General,1,3,100,1,16,2013-03-20 16:54:14+00:00
1021476541,6845544,House,0,7,79,1,0,2021-04-03 07:25:59+00:00
966166828,396513,General,5,40,950,8,0,2021-01-15 13:45:35+00:00
1129914943,250070,General,0,2,7,0,0,2021-01-01 00:00:00+00:00
936309634,4909035,House,0,6,119,0,0,2020-11-26 07:40:44+00:00
919240684,389930,House,0,3,20,0,0,2020-11-20 00:00:00+00:00
919239808,159765,General,0,2,9,0,0,2020-11-20 00:00:00+00:00
919239310,458136,General,0,0,15,0,0,2020-11-20 00:00:00+00:00
919237942,375798,General,0,1,18,0,0,2020-11-20 00:00:00+00:00
919237435,306808,General,0,1,14,0,0,2020-11-20 00:00:00+00:00
883659733,1174152,Ambient,2,14,490,2,0,2020-08-28 17:57:37+00:00
861755062,3352111,Ambient,10,49,1141,7,0,2020-07-21 09:32:38+00:00
717812941,579474,General,5,92,2239,8,0,2019-11-24 17:26:32+00:00
575199645,3180052,Ambiance,9,98,2911,20,86,2019-02-14 10:43:20+00:00
543330870,530020,General,12,109,3816,22,0,2018-12-11 08:48:03+00:00
491902725,431008,General,2,26,1256,0,0,2018-08-28 17:46:33+00:00
467238990,3528768,Disco,5,46,1210,3,0,2018-07-04 15:35:21+00:00
450313158,4183797,General,2,18,560,2,0,2018-05-28 17:25:57+00:00
447545667,157036,General,0,20,623,3,0,2018-05-22 13:17:16+00:00
783744394,3320111,General,14,108,1212,9,0,2020-03-26 14:58:00+00:00
648201075,1740230,General,9,61,1416,5,10,2019-07-08 21:52:23+00:00
451641810,176080,General,0,0,26,0,0,2018-05-31 08:57:08+00:00
451640973,250092,General,0,0,5,0,0,2018-05-31 08:53:31+00:00
27404709,158858,General,0,5,106,0,0,2011-11-07 15:12:01+00:00
27312804,196070,General,1,5,100,0,0,2011-11-06 12:46:32+00:00
27312803,203152,General,0,2,142,0,0,2011-11-06 12:46:32+00:00
27312802,170147,General,0,0,182,0,0,2011-11-06 12:46:31+00:00
1377159,247823,General,0,0,76,0,0,2010-01-17 10:07:10+00:00
1351490,198217,General,0,0,57,0,0,2010-01-14 14:55:40+00:00
1351461,214648,General,0,0,378,0,0,2010-01-14 14:52:32+00:00
1331159,171493,General,0,0,61,0,0,2010-01-12 16:23:19+00:00
204417528,3755427,Disco,1,9,486,0,0,2015-05-07 21:21:31+00:00
200333884,3196250,General,0,7,114,1,0,2015-04-11 16:56:39+00:00
186405716,3355899,Folk,0,14,232,1,0,2015-01-16 21:58:14+00:00
33263245,42726,General,1,1,280,0,5,2012-01-13 11:26:43+00:00
23493001,3606,General,0,0,47,0,3,2011-09-16 19:04:00+00:00
21170495,4363,General,0,1,40,0,9,2011-08-15 16:36:08+00:00
18282971,5930,General,1,1,39,1,5,2011-07-02 19:45:28+00:00
17664415,2481,General,0,0,58,0,6,2011-06-22 22:00:30+00:00
17249022,2220,General,0,0,19,0,3,2011-06-16 09:31:09+00:00
1032620194,5066893,Disco,2,10,168,2,0,2021-04-19 17:12:24+00:00
788784796,3669420,Disco,8,31,599,3,4,2020-04-02 00:20:45+00:00
755546014,10641476,General,18,55,968,7,0,2020-02-05 16:46:32+00:00
672760040,160406,Electronic,5,32,1152,3,0,2019-08-29 13:29:54+00:00
508350423,4728005,General,3,19,368,2,0,2018-10-02 13:45:14+00:00
421258866,4577839,House,10,62,1339,19,0,2018-03-28 10:25:17+00:00
279820860,505386,Electronic,5,87,2371,19,0,2016-08-25 11:26:15+00:00
275671009,3768802,House,0,3,52,0,0,2016-07-27 21:36:00+00:00
220085849,2339640,General,1,7,53,0,0,2015-08-20 12:12:04+00:00
48041056,2922046,House,23,4,198,1,18,2012-05-30 11:09:21+00:00
1142865130,253336,General,4,71,1004,8,0,2021-10-16 15:07:50+00:00
