id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
1312902157,https://soundcloud.com/da5d/sets/ballroom-stuff,general,9002808,0,0,84,False,2021-09-07 11:40:01+00:00,7,"1075816405,400123083,1094234197,978800497,1113068023,1113064246,1093853803"
1187310721,https://soundcloud.com/da5d/sets/january-2021,general,1962835,0,0,84,False,2020-12-31 13:17:28+00:00,5,"479607216,450161562,555143346,521076849,4114805"
1153517800,https://soundcloud.com/da5d/sets/november-2020,general,22062689,0,0,84,False,2020-10-29 17:56:44+00:00,21,"218956488,521886504,921188977,921412825,1490651,118994718,918314989,902072005,882281524,722593111,671638694,4114805,739350607,23549230,559569747,297419063,473818680,838058734,425729448,545864112,679946117"
1136406115,https://soundcloud.com/da5d/sets/october-2020,general,41858066,0,0,84,False,2020-09-28 18:01:49+00:00,22,"508502580,515577570,627358059,828774937,809943349,819177466,789503902,645681744,636080502,633718512,419491368,347767820,360280976,468065181,885568180,885559735,853696009,120061799,255368317,131801857,414048195,639494334"
1096739086,https://soundcloud.com/da5d/sets/july-2020,general,13306552,0,0,84,False,2020-07-22 10:53:13+00:00,25,"512223318,547267026,613763121,273328654,173693139,78558554,457361532,207012961,564930960,577268961,537776088,466769835,161692421,579083961,575256906,279318968,420092876,183616064,223055861,293284996,578371458,265513526,522120915,54180112,503297478"
1056286336,https://soundcloud.com/da5d/sets/bells-before-lunch,ambient,620591,2,0,84,False,2020-05-22 21:50:49+00:00,4,"826097668,826097659,826097518,826111195"
960671590,https://soundcloud.com/da5d/sets/2020-uppers,general,35877458,0,0,84,False,2020-01-06 18:01:01+00:00,35,"691866907,475489245,479607216,406962075,312522170,145376811,11615097,43775668,145375873,541944960,159395495,419491368,514554570,344923134,23825573,4510624,6546121,440020383,332859668,574635429,342458208,533960193,350567203,9244198,371097092,456812085,495075111,525165282,57349938,313312271,652411778,665565104,687179407,495073053,290979581"
960628417,https://soundcloud.com/da5d/sets/2020-1,general,137297049,1,0,84,False,2020-01-06 16:40:36+00:00,43,"559313100,429096564,453500064,417509631,428589054,435432558,437249391,426941142,473296092,443805027,443640240,461890392,443786730,492745140,497816982,438711801,443801073,478795698,444539424,433868628,338844757,475489245,440020383,332859668,574635429,342458208,533960193,350567203,9244198,371097092,456812085,495075111,525165282,57349938,313312271,652411778,665565104,495073053,493235349,290979581,815465785,815467951,815466874"
673171023,https://soundcloud.com/da5d/sets/2019-1,general,66467888,0,0,84,False,2020-05-23 00:33:43+00:00,26,"379170860,552237345,388884324,409915374,335205206,384481973,392418858,166321188,406434795,400523637,427655094,504353622,510373905,372984023,54714389,635425110,503155743,351994073,54679158,143375657,546893388,23549230,371596397,686728612,368412137,722652124"
1327074910,https://soundcloud.com/crszpl/sets/jose_padilla_mixtapes_ibiza,jazz & blues,14963643,8,1,88,False,2021-10-06 10:44:34+00:00,5,"1143709297,1141063561,1136881399,1135756240,1143877828"
1182177604,https://soundcloud.com/crszpl/sets/outnow,electronic,11984352,26,3,88,False,2020-12-21 17:57:35+00:00,24,"1143877828,1121728606,1134256990,1134256981,1135756240,1088551966,1095011704,1092741739,1084478458,1116106867,1056855169,987052492,903503473,1023237007,913579708,1088217367,905795188,984143047,1023237832,935493697,1028481322,1028479120,935425894,986954653"
941611,https://soundcloud.com/tim/sets/olivia-1,general,38806,0,0,90,False,2011-07-14 19:26:14+00:00,1,19034938
12091413,https://soundcloud.com/skooks/sets/listen-to-later,general,127875791,4,0,92,False,2013-10-12 08:13:22+00:00,19,"443478054,415170555,246361882,423456954,485540094,504979947,517515765,481907691,387399461,470240220,502630464,528158544,535634322,412408038,396820554,512248821,583732044,587548407,643328007"
1115002,https://soundcloud.com/kallekuts/sets/remixes-1714,general,2658164,6,1,96,False,2011-09-15 01:43:38+00:00,8,"19896148,18883619,5349651,659312,25357160,37037127,215597046,1132351720"
582075,https://soundcloud.com/kallekuts/sets/kalle-s-bedroom-classics,general,8727417,29,9,96,True,2011-02-13 22:52:33+00:00,2,"776,229499134"
284634,https://soundcloud.com/kallekuts/sets/g-i-disco-mixtapes,r&b & soul,43038256,97,18,96,False,2010-08-17 17:38:32+00:00,15,"1529399,1890867,1890578,2931114,10269849,20042141,23166574,19896148,18883619,34303707,37037127,42530957,778,3590265,873986062"
108105,https://soundcloud.com/kallekuts/sets/g-i-disco-mixtape-vol-2,disco,3111428,16,1,96,True,2010-03-06 01:04:50+00:00,2,"1890867,1890578"
51491115,https://soundcloud.com/bison/sets/lemarc,general,503348,3,1,100,False,2014-09-18 21:30:46+00:00,1,162076496
405055,https://soundcloud.com/bison/sets/min-makes-moped,general,651112,0,0,100,False,2010-11-01 20:41:22+00:00,1,6606824
15686,https://soundcloud.com/unlike/sets/shanghai-unlike,general,34767204,10,4,108,False,2009-05-07 11:53:03+00:00,30,"7745243,7743158,7742435,7735203,928364,928791,930548,929116,928737,934945,931075,936451,935983,930855,263648,265369,265398,271682,271700,274253,274272,278544,295100,295081,295133,295182,307055,307096,561076,738416"
11588,https://soundcloud.com/unlike/sets/soulsugar-vol-4,general,4529071,22,5,108,True,2009-03-25 09:10:37+00:00,14,"198411,198414,198415,198416,198419,198420,198424,198428,198432,198433,198434,198436,198437,198439"
5494,https://soundcloud.com/unlike/sets/cape-unlike,general,253048,1,1,108,False,2009-01-23 10:54:04+00:00,1,121128
584,https://soundcloud.com/unlike/sets/paris-unlike,general,8085653,0,0,108,False,2008-08-21 00:40:49+00:00,1,200097
539,https://soundcloud.com/unlike/sets/berlin-unlike,general,1614006,0,0,108,False,2008-08-16 17:46:00+00:00,3,"201,356582,990865"
537,https://soundcloud.com/unlike/sets/vienna-unlike,general,7249868,0,0,108,False,2008-08-16 16:14:29+00:00,11,"199,19193,239,7407,202,198,204,19196,201,19636,511832"
648376029,https://soundcloud.com/owenlloyd/sets/incommensurate-compositions,general,3728352,2,0,110,False,2018-11-21 10:31:10+00:00,10,"533323698,533323695,533323692,533323689,533323686,533323683,533323677,533323674,533323671,533323668"
2390318,https://soundcloud.com/haraldmartin/sets/run-run-run-run,general,982342,1,0,124,False,2012-08-23 15:31:26+00:00,1,5840932
2001172,https://soundcloud.com/haraldmartin/sets/test-set,general,362508,0,0,124,False,2012-05-17 20:25:33+00:00,1,45942365
1010375467,https://soundcloud.com/mategalic/sets/dj-mixes,general,25630067,0,0,126,False,2020-03-12 12:07:31+00:00,1,770031538
440411340,https://soundcloud.com/mategalic/sets/ambient,general,3912098,4,0,126,False,2018-02-04 17:02:17+00:00,1,376704524
409176953,https://soundcloud.com/mategalic/sets/to-buy-12,general,424477,1,0,126,False,2017-12-28 23:23:04+00:00,1,300763460
77203059,https://soundcloud.com/mategalic/sets/mixes,general,60148698,9,4,126,False,2015-02-01 18:38:23+00:00,13,"187880828,224281133,226062740,281319024,284935720,283585838,282531348,281449351,278321820,272246557,282697380,286146995,284804792"
62386636,https://soundcloud.com/mategalic/sets/holden,general,2767697,20,2,126,False,2014-12-04 17:34:47+00:00,1,177880091
75703333,https://soundcloud.com/moolsan/sets/great-mixtapes,general,16927728,29,6,128,False,2015-01-27 14:41:02+00:00,5,"168276050,202746685,290046991,111448168,215770480"
45663511,https://soundcloud.com/moolsan/sets/that-latin-thing,latin,1392966,26,8,128,False,2014-08-03 14:05:11+00:00,4,"61119450,73086452,188313628,20023085"
13239664,https://soundcloud.com/moolsan/sets/relaxation-time,general,1299110,21,6,128,False,2013-10-28 07:50:06+00:00,5,"110916360,109697736,43627552,178313497,228666302"
11076213,https://soundcloud.com/moolsan/sets/raw-and-rockin,general,1173527,17,2,128,False,2013-09-26 12:33:37+00:00,5,"28177029,132196579,169997681,70340891,201153539"
6275222,https://soundcloud.com/moolsan/sets/beatsnrhymes,hip-hop & rap,4547559,13,4,128,False,2013-06-01 13:58:44+00:00,19,"40381140,10400464,92119797,81934288,70629540,61474549,28074856,432664,6709,96392424,97684585,72205666,108967753,70738055,131129443,77701000,167561219,73957616,236089479"
4610428,https://soundcloud.com/moolsan/sets/rarenfunky-shit,general,1411346,39,10,128,False,2013-04-07 10:06:58+00:00,5,"95843023,69936556,113256052,7837658,175292677"
4486511,https://soundcloud.com/moolsan/sets/music-for-programming,general,10814227,275,23,128,False,2013-04-02 13:59:34+00:00,27,"66816164,66207009,6664695,28074856,23153513,11464276,386551,7388275,2724332,120075,90437024,96379023,72205666,103220657,72293177,24184289,116373350,135308537,1524758,293,30175361,171480239,73957616,195960657,138082631,291236702,310376229"
3955456,https://soundcloud.com/moolsan/sets/laidback-and-spaced-out,general,3709913,19,4,128,False,2013-03-04 20:51:05+00:00,15,"6709,84087365,10714541,3516008,42746188,91057090,89280002,92119800,10260258,94191893,94337355,109697736,169458257,72530831,278809771"
273723731,https://soundcloud.com/olof/sets/hertz-lumen-maschine,folk & singer-songwriter,16430335,2,0,134,False,2016-11-07 19:12:36+00:00,5,"257249785,288369117,287338160,313680771,355319570"
15423155,https://soundcloud.com/christophe/sets/workin_1,general,846756,8,2,140,False,2013-11-24 10:28:26+00:00,4,"112306231,149477655,147267866,140194532"
773456814,https://soundcloud.com/gl03/sets/dj-glow-presents-populist-trust32,electronic,1284661,46,6,150,True,2019-05-06 09:50:40+00:00,5,"616402488,616402482,616402467,616402458,616402446"
483642248,https://soundcloud.com/echoecho/sets/echoecho002-sleeping-dog-ep,electronic,924574,0,0,174,True,2018-03-27 08:23:30+00:00,2,"271,420667476"
483632012,https://soundcloud.com/echoecho/sets/echoecho001-pastpresent-ep,electronic,586835,0,0,174,True,2018-03-27 08:01:14+00:00,2,"272,420660884"
302525899,https://soundcloud.com/gonzon/sets/trap-1,general,1498700,0,0,178,False,2017-02-24 12:00:17+00:00,7,"131176846,108993941,107686148,107686165,159703526,159703519,111133727"
129826034,https://soundcloud.com/gonzon/sets/live,general,7167992,0,0,178,False,2015-07-30 09:07:23+00:00,2,"142380925,213341193"
10232097,https://soundcloud.com/gonzon/sets/trap,electronic,34958398,2,0,178,False,2013-09-11 05:15:04+00:00,11,"308847379,271397960,228507971,194360758,139998531,104671205,81741574,61469749,47218832,33967078,438261603"
7605561,https://soundcloud.com/gonzon/sets/hysteria,electronic,78958326,0,0,178,False,2013-07-09 15:36:56+00:00,22,"82109592,90446734,95268636,99111410,77971409,76042657,70976187,103108006,107368149,67151957,112301681,117477726,130696102,135880431,140239654,149499277,144825021,155561978,157716904,162000088,166061497,174125146"
3577883,https://soundcloud.com/gonzon/sets/drankenstein,hip-hop & rap,10217248,7,2,178,False,2013-02-04 13:15:19+00:00,3,"22746957,39007821,59622690"
381258,https://soundcloud.com/dirkrumpff/sets/hometapes,general,24192536,28,2,186,False,2010-10-22 10:01:03+00:00,5,"3390159,1492693,2639906,959996,959791"
1124650,https://soundcloud.com/sport4/sets/wachstum,general,1509248,3,0,194,False,2011-09-18 15:37:47+00:00,4,"23611141,23611143,23611144,23611145"
536,https://soundcloud.com/sport4/sets/konstrukt,general,1073135,2,0,194,False,2008-08-16 09:50:49+00:00,2,"7638,5917"
283171421,https://soundcloud.com/alexnieminen/sets/dragonfly-remixes,electronic,2240469,0,0,196,True,2013-04-15 00:00:00+00:00,4,"297697903,297699970,297697869,297697603"
283168170,https://soundcloud.com/alexnieminen/sets/dragonfly-11,electronic,1939141,0,0,196,True,2012-12-03 00:00:00+00:00,4,"297698002,297697562,297698082,297698874"
38867653,https://soundcloud.com/alexnieminen/sets/whos-the-one-sunkissed,electronic,239930,7,1,196,False,2014-06-09 13:39:39+00:00,1,150391013
16314385,https://soundcloud.com/alexnieminen/sets/mixtapes-2013,electronic,18317025,15,3,196,False,2013-12-04 22:20:18+00:00,5,"77818945,87417444,98653445,110964474,122555750"
3195777,https://soundcloud.com/alexnieminen/sets/mixtapes-2012,general,22405722,17,0,196,False,2013-01-04 19:03:15+00:00,6,"37616833,42213568,48973699,54874118,61983816,69857594"
1663886,https://soundcloud.com/alexnieminen/sets/mixtapes-2011-2,general,14576962,4,0,196,False,2012-02-24 13:34:59+00:00,4,"31341686,25130255,21816822,18200914"
237723510,https://soundcloud.com/mesak/sets/bessemerbirne-12-klakson-2016,general,353832,14,0,200,False,2016-07-01 04:43:03+00:00,3,"255839452,257104499,258669843"
398996,https://soundcloud.com/mesak/sets/production,general,29670316,17,3,200,False,2010-10-28 09:30:12+00:00,29,"67278214,6418409,6484082,3925,6982214,9347853,83399425,143865660,146298782,146707746,150262292,164668279,170171922,168627136,177005598,179032550,186861975,197127140,203142885,244012039,250796870,255839452,257104499,258669843,260152070,266163502,271953482,272551104,281965122"
4203907,https://soundcloud.com/garybutcher/sets/workout,general,36425446,0,0,204,False,2013-03-22 01:40:06+00:00,10,"92071300,223237522,207574559,103030253,168899384,177404979,204978290,206437084,152476294,114256723"
843265847,https://soundcloud.com/quarion/sets/shades,general,2778170,18,4,208,False,2019-08-09 09:48:58+00:00,5,"663379523,661664399,683235897,683934729,685600489"
22107861,https://soundcloud.com/quarion/sets/before-quarion-there-was,general,363291,94,13,208,False,2014-02-02 21:06:22+00:00,1,132738404
1415095,https://soundcloud.com/quarion/sets/inspirations,general,12475083,78,8,208,False,2011-12-19 13:28:40+00:00,3,"31039611,228551897,823157554"
3173,https://soundcloud.com/quarion/sets/quarion,electronic,54351543,12,1,208,False,2008-12-05 22:22:08+00:00,28,"963193753,663170081,683235897,661664399,685600489,663379523,548712990,516908466,460868175,360420107,280575817,338722647,326231259,308251020,290104047,265746638,271282281,244015647,241685175,140334060,103528902,76963561,11586049,2901325,1676096,317,362,1687"
202090602,https://soundcloud.com/drumpoet/sets/jack-pattern-ponteloco-ep,electronic,1739259,322,87,212,False,2016-03-03 15:09:35+00:00,4,"250005093,250005417,250005559,250005801"
148357878,https://soundcloud.com/drumpoet/sets/look-like-b-a-p-e-ep-drumpoet,general,483648,120,27,212,False,2015-09-25 07:19:33+00:00,4,"225492039,225492106,225492157,225492267"
98858891,https://soundcloud.com/drumpoet/sets/frankey-sandrino-lost,general,1417274,64,13,212,False,2015-04-16 12:23:18+00:00,3,"197603093,198573916,204549749"
127420179,https://soundcloud.com/stephaneattias/sets/home-cookin,general,3150688,7,1,214,False,2015-07-22 12:21:54+00:00,6,"110519592,1531,1532,1386,110068547,110062002"
6108160,https://soundcloud.com/stevenhl/sets/nice,general,562466,0,0,216,False,2013-05-27 20:02:33+00:00,3,"66983286,95708295,181038254"
14912924,https://soundcloud.com/hsallander/sets/woon,general,2549653,0,0,218,False,2013-11-18 09:53:17+00:00,6,"12157873,11989798,10766462,7039887,6211367,205826"
40148122,https://soundcloud.com/stefanl/sets/summer-soul,general,3520642,2,1,220,False,2014-06-17 20:37:36+00:00,1,154817420
181364580,https://soundcloud.com/madmats/sets/traxsource-live-47-mad-mats,general,7200779,59,12,222,False,2016-01-02 11:44:50+00:00,1,239943868
1055312290,https://soundcloud.com/carlosdebrito/sets/all-colours-are-beautiful-mix-04-space-grey,electronic,5400111,4,1,224,False,2020-05-25 14:24:52+00:00,2,"825067573,825067588"
1038494080,https://soundcloud.com/carlosdebrito/sets/all-colours-are-beautiful-mix-03-verde-de-primavera,general,5400084,31,1,224,False,2020-04-23 19:48:32+00:00,2,"805579582,805579570"
1019168143,https://soundcloud.com/carlosdebrito/sets/all-colours-are-beautiful-mix-02-midnight-blue,deep house,5400111,17,1,224,False,2020-03-26 13:15:26+00:00,2,"783678559,783678574"
1014107245,https://soundcloud.com/carlosdebrito/sets/all-colours-are-beautiful-mix-01-burgundy-red,jazz & blues,5400111,29,1,224,False,2020-03-18 15:50:48+00:00,2,"778182259,778182232"
138804354,https://soundcloud.com/carlosdebrito/sets/lodown-presents-carlos-de,general,5429352,30,1,224,False,2015-08-27 13:29:19+00:00,2,"173637275,173634614"
12156193,https://soundcloud.com/tomsoderlund/sets/podcasts,general,7416829,0,0,228,False,2013-10-13 07:05:59+00:00,2,"46638052,181882212"
267672046,https://soundcloud.com/qbee/sets/dj-sets,general,3623652,0,1,234,False,2016-10-15 19:55:53+00:00,1,258601839
171429152,https://soundcloud.com/qbee/sets/podcasts,general,45898870,2,0,234,False,2015-12-02 21:54:04+00:00,9,"233330623,292281670,251732718,305081468,334435235,335070988,408919098,543931059,614120148"
3039199,https://soundcloud.com/qbee/sets/boogie-for-real,general,1500636,3,0,234,False,2012-12-19 20:25:05+00:00,4,"133002415,150928743,148086508,177338396"
3039104,https://soundcloud.com/qbee/sets/late-night-secret-weapons,general,3471684,2,0,234,False,2012-12-19 20:16:39+00:00,9,"72061162,149405691,160655852,188019743,187956229,153086327,7790436,200949310,280906741"
1193541,https://soundcloud.com/qbee/sets/q-bees-mixes,house,17440316,3,0,234,True,2011-10-11 22:22:41+00:00,2,"265716489,330374045"
301430,https://soundcloud.com/tamleht/sets/the-sunshine-love,general,1754599,0,0,242,True,2010-09-01 10:58:18+00:00,9,"4991459,4991460,4991461,4991462,4991463,4991464,4991465,4991466,4991467"
301411,https://soundcloud.com/tamleht/sets/the-sunshine-i-heard-a-rumour-about-you-boy,pop,2050782,1,0,242,True,2010-09-01 10:46:00+00:00,11,"4991271,4991272,4991273,4991274,4991275,4991276,4991277,4991278,4991279,4991281,4991282"
301367,https://soundcloud.com/tamleht/sets/the-sunshine-you-and-you-and-you,pop,1851887,1,0,242,True,2010-09-01 09:38:59+00:00,10,"4990354,4990355,4990356,4990357,4990358,4990359,4990360,4990361,4990362,4990364"
4174130,https://soundcloud.com/peng/sets/goodbye-mothership,techno,4494442,2,1,248,False,2013-03-20 16:54:14+00:00,9,"84128552,84128553,84128554,84128555,84128556,84128557,84128558,84128559,84128560"
1326582430,https://soundcloud.com/snax/sets/snecker-snax-nd-baumecker,general,4906945,2,0,250,False,2021-10-05 10:46:14+00:00,4,"1132445227,1148845552,1139912626,1129505119"
1165535017,https://soundcloud.com/snax/sets/hat-trick-remastered,pop,1934628,0,0,250,True,2020-11-20 00:00:00+00:00,5,"919072621,919081999,919068949,919073221,919069957"
1165533601,https://soundcloud.com/snax/sets/no-dancing-remastered,pop,2066235,0,0,250,True,2020-11-20 00:00:00+00:00,6,"919237942,919237435,919240684,919236955,919239310,919239808"
923139409,https://soundcloud.com/snax/sets/hands-dirty-1,dance & edm,1658793,0,0,250,True,2018-09-14 00:00:00+00:00,5,"508537767,508568064,508567947,508531836,508492551"
1270935088,https://soundcloud.com/crowdpleaser/sets/crowdpleaser-2,electronic,4186881,0,0,254,True,2011-06-06 00:00:00+00:00,11,"1066418923,1066433527,1066428397,1066416106,1066428298,1066416691,1066417462,1066421431,1066424404,1066428676,1066431520"
1270934980,https://soundcloud.com/crowdpleaser/sets/remixes-885633703,electronic,1638896,0,0,254,True,2011-09-20 00:00:00+00:00,4,"1066412743,1066403161,1066404142,1066419913"
1270933117,https://soundcloud.com/crowdpleaser/sets/together-were-strong-1,electronic,2254943,0,0,254,True,2011-06-06 00:00:00+00:00,6,"1066418923,1066428397,297703206,1066420216,1066427851,1066414096"
1245338851,https://soundcloud.com/crowdpleaser/sets/hust-hust,electronic,1093773,1,0,254,True,2010-10-11 00:00:00+00:00,2,"1033025296,1033024168"
922978252,https://soundcloud.com/crowdpleaser/sets/carmine-3,dancehall,786253,1,0,254,True,2014-05-20 00:00:00+00:00,2,"398404761,398403219"
371515601,https://soundcloud.com/crowdpleaser/sets/club-mi-series,techno,17118180,9,3,254,False,2017-11-10 13:30:31+00:00,4,"337501221,309836363,282710682,450313158"
77987960,https://soundcloud.com/crowdpleaser/sets/free-downloads,electronic,3373311,23,7,254,False,2015-02-04 12:07:10+00:00,9,"341446261,301224183,69099231,80831972,25283333,177537,177536,1029861,305874804"
46747989,https://soundcloud.com/crowdpleaser/sets/live-mixes-podcasts,electronic,189756525,34,6,254,False,2014-08-12 21:01:53+00:00,29,"90618788,69935556,52548423,1285166,422533,4841612,3231059,129318162,25971619,88606793,13051366,111444774,15745192,42749810,349833,77028,6237662,94946798,30287,141326281,234930152,282710682,309836363,337501221,339584609,392363370,396400272,467238990,861755062"
1163729398,https://soundcloud.com/benmono/sets/operate-sweet-talk,general,505026,5,0,256,False,2020-11-16 21:59:32+00:00,2,"906759982,902703580"
1019246407,https://soundcloud.com/benmono/sets/operate,general,18450774,11,1,256,False,2020-03-26 15:49:17+00:00,8,"906759982,902703580,865864837,783744394,645184815,692777050,648201075,1039168999"
284974481,https://soundcloud.com/benmono/sets/tracks,house,836069,16,5,256,False,2016-12-20 16:29:47+00:00,5,"257989844,189282958,224136579,196661819,87525282"
168218139,https://soundcloud.com/benmono/sets/why-ep,electronic,485710,40,12,256,False,2015-11-23 08:29:53+00:00,2,"189282958,189282956"
155618024,https://soundcloud.com/benmono/sets/mixtapes,house,72335176,46,11,256,False,2015-10-16 08:34:55+00:00,15,"943019686,865864837,786742075,783744394,648201075,561829728,455518074,352069586,330253576,318232878,218185709,163270307,164418036,99500540,37287793"
54348457,https://soundcloud.com/benmono/sets/express-ep-1,house,687892,56,19,256,True,2014-10-09 15:20:04+00:00,1,170919487
237563408,https://soundcloud.com/roderic/sets/noise,general,847020,1,0,260,False,2016-06-30 16:15:40+00:00,2,"84123428,271510053"
