index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
11		2016-12-25T16:00:31Z		1762309	all		286327255	playlist		2016-12-25T16:00:31Z	all-rights-reserved	1	False	blues	https://soundcloud.com/djen/sets/blues	True				2		public		Blues	https://api.soundcloud.com/playlists/286327255	30		False	2016-12-25T16:00:31Z	2016-12-25T16:00:31Z	9	265553521,265553291,265553428,265553280,265553499,255810487,255810474,267473349,267473101
12	https://i1.sndcdn.com/artworks-000105998578-zhpvvg-large.jpg	2015-02-08T09:52:44Z	Blues-reggae-electromashup somewhere in-between Waits and Chopin. Unbelievable 	1286253	all	Alternative	79140023	playlist		2015-02-08T09:52:46Z	all-rights-reserved	7	False	lat-de-suddiga-tala-let-the-blurry-people-speak	https://soundcloud.com/max_34/sets/lat-de-suddiga-tala-let-the-blurry-people-speak	True				1		public	Electronic Blues Reggae	Låt de suddiga tala (Let the Blurry People Speak!)	https://api.soundcloud.com/playlists/79140023	34		False		2015-02-08T09:52:44Z	6	190062377,190062375,190062374,190062373,190062372,190062370
13	https://i1.sndcdn.com/artworks-000067747846-u6heef-large.jpg	2014-01-12T22:04:38Z		1854857	all	Country	19881306	playlist		2014-01-12T22:04:39Z	all-rights-reserved	7	False	du-h-r-ju-hur-jag-har-det	https://soundcloud.com/max_34/sets/du-h-r-ju-hur-jag-har-det	True				1		public	Country Experimental Covers	Du hör ju hur jag har det	https://api.soundcloud.com/playlists/19881306	34	album	True		2014-01-12T22:04:38Z	9	129202559,129202560,129202561,129202562,129202563,129202564,129202565,129202567,129202568
14	https://i1.sndcdn.com/artworks-000037176861-klmc4c-large.jpg	2012-12-29T13:36:44Z		2089219	all	Alternative	3133215	playlist		2012-12-29T13:36:45Z	all-rights-reserved	2	False	flenmomysteriet	https://soundcloud.com/max_34/sets/flenmomysteriet	True				0		public		Flenmomysteriet	https://api.soundcloud.com/playlists/3133215	34	album	True		2012-12-29T13:36:44Z	11	72937857,72937858,72937859,72937860,72937861,72937862,72937863,72937864,72937865,72937866,72937867
15	https://i1.sndcdn.com/artworks-000037172964-mxv08f-large.jpg	2012-12-29T11:46:59Z		860576	all	Country	3132519	playlist		2012-12-29T11:46:59Z	all-rights-reserved	1	False	rapporterade-vertr-delser	https://soundcloud.com/max_34/sets/rapporterade-vertr-delser	True				0		public		Rapporterade Överträdelser	https://api.soundcloud.com/playlists/3132519	34	album	True		2012-12-29T11:46:59Z	4	72931314,72931315,72931316,72931317
16	https://i1.sndcdn.com/artworks-000212697484-h2lxwe-large.jpg	2017-02-25T10:42:20Z		1511481	all	African House Music	302779586	playlist		2018-10-27T21:22:21Z	all-rights-reserved	12	False	30d-ep	https://soundcloud.com/fna/sets/30d-ep	True			2017-02-01T00:00:00Z	1		public	"Techno House ""Minimal Techno"" Microhouse"	30D	https://api.soundcloud.com/playlists/302779586	36	album	True	2017-02-25T10:42:20Z	2017-02-25T10:42:20Z	3	309471173,309425153,309423050
17	https://i1.sndcdn.com/artworks-000212697780-9f8z79-large.jpg	2016-08-26T08:39:20Z		2371482	all	Electronic	253690919	playlist		2017-03-15T14:40:02Z	all-rights-reserved	8	False	rins-of-saturn	https://soundcloud.com/fna/sets/rins-of-saturn	True			2016-12-01T00:00:00Z	0		public	"House ""Deep House"""	Rings of Saturn	https://api.soundcloud.com/playlists/253690919	36	album	True	2016-08-26T08:39:20Z	2016-08-26T08:39:20Z	6	279963781,279962647,282537796,282537792,282537790,282537788
18	https://i1.sndcdn.com/artworks-000212697974-c9fy2j-large.jpg	2012-05-02T21:23:11Z		2355695	all	Techno Minimal	1940111	playlist		2017-03-15T14:32:24Z	all-rights-reserved	66	False	techno-minimal-detroit	https://soundcloud.com/fna/sets/techno-minimal-detroit	True			2013-01-01T00:00:00Z	10		public		2013	https://api.soundcloud.com/playlists/1940111	36	compilation	True		2012-05-02T21:23:11Z	5	10836476,44823588,16482108,22364492,57466
19	https://i1.sndcdn.com/artworks-000212698047-9u8ze1-large.jpg	2012-04-30T08:15:02Z	Done in Nano Studio	1062358	all	techno	1928501	playlist		2017-03-15T14:39:21Z	all-rights-reserved	18	False	onetwothreefour	https://soundcloud.com/fna/sets/onetwothreefour	True			2013-01-01T00:00:00Z	2		public	minmal minimaltechno	One, Two, Three, Four	https://api.soundcloud.com/playlists/1928501	36	ep	True		2012-04-30T08:15:02Z	4	8798767,8841864,9288261,9815204
20		2016-05-28T20:30:15Z		1020181	all	Electronic	229140319	playlist		2018-02-27T12:42:50Z	all-rights-reserved	2	False	pop-songs	https://soundcloud.com/narq/sets/pop-songs	True				0		public	"""Trip Hop"" ""Electronic Rock"" Synthpop"	Pop Songs	https://api.soundcloud.com/playlists/229140319	40		False	2016-05-28T20:30:15Z	2016-05-28T20:30:15Z	3	67958540,52702818,56
21		2015-04-19T10:01:58Z		854413	all		99758223	playlist		2015-04-19T10:01:58Z	all-rights-reserved	5	False	chip	https://soundcloud.com/narq/sets/chip	True				0		public		chip	https://api.soundcloud.com/playlists/99758223	40		False		2015-04-19T10:01:58Z	1	65247672
22		2012-02-01T22:37:55Z	Tracks made with Frequency Monster 801 from http://fm801.kewl.org/	2535461	all	Electronic	1574068	playlist		2012-07-20T13:42:06Z	cc-by	3	False	fm801	https://soundcloud.com/narq/sets/fm801	True				0		public	narq fm801	fm801	https://api.soundcloud.com/playlists/1574068	40	compilation	True		2012-02-01T22:37:55Z	7	37020329,35250597,36268095,37680208,39229355,53500540,53501061
23		2019-03-23T18:30:02Z		14006266	all	Electronic	735979392	playlist		2019-03-23T18:30:53Z	all-rights-reserved	7	False	fotosyntes	https://soundcloud.com/van-rivers/sets/fotosyntes	True				0		public	"House ""Deep House"" Techno"	Fotosyntes	https://api.soundcloud.com/playlists/735979392	52		False	2019-03-23T18:30:02Z	2019-03-23T18:30:02Z	0	
24		2020-07-08T13:11:09Z		1057907	all		1088144317	playlist		2020-09-28T09:08:42Z	all-rights-reserved	62	False	code-walk-guide	https://soundcloud.com/the-subliminal-kid/sets/code-walk-guide	True				7		public		Code Walk - Guide	https://api.soundcloud.com/playlists/1088144317	56		False	2020-09-28T09:08:42Z	2020-09-28T09:08:42Z	5	854248009,854247976,854247964,854247895,854247820
25	https://i1.sndcdn.com/artworks-4zNoTuIqTm20v6UM-rliMBQ-large.jpg	2020-07-08T13:07:04Z		1258292	all		1088142670	playlist		2020-10-12T07:53:30Z	cc-by	82	False	code-walk-aim	https://soundcloud.com/the-subliminal-kid/sets/code-walk-aim	True				10		public		Code Walk - Aim	https://api.soundcloud.com/playlists/1088142670	56		False	2020-10-12T07:53:30Z	2020-10-12T07:53:30Z	5	854249767,854249734,854249704,854249656,854249614
26	https://i1.sndcdn.com/artworks-mPL6YyX9aWP3488n-wkojzA-large.jpg	2020-07-08T12:59:14Z		1074939	all		1088139676	playlist		2020-09-14T06:26:01Z	cc-by	70	False	code-walk-separate	https://soundcloud.com/the-subliminal-kid/sets/code-walk-separate	True			2020-09-14T00:00:00Z	10		public		Code Walk - Separate	https://api.soundcloud.com/playlists/1088139676	56	ep	True	2020-09-14T06:26:01Z	2020-09-14T06:26:01Z	5	854246374,854246332,854246290,854246266,854246212
27	https://i1.sndcdn.com/artworks-XxZdkTdLxi6aqGcv-8XJRFw-large.jpg	2020-05-15T18:24:43Z	"A different sound, enigmatic beat slinger, setting the standard in 2020. Responsible for the low low end, stepping up, pushing the blueprint for bass, drums, and electronic warfare sounds. Heads touching down.

London progression, Shibuya neon, Brooklyn bridge run. OnScrAct coming up from the underground, tailing Photeks fat Ferrari and serves up his debut EP for PM Produktion. 

A companion, a marker, a proper windbreaker! Turn up your headphones, step into your own imaginary limelight, and push things forward."	1398857	all	Techno	1051815418	playlist		2020-06-29T17:09:46Z	cc-by	42	False	onscreenactor-crisis-act-i-pmosa001	https://soundcloud.com/the-subliminal-kid/sets/onscreenactor-crisis-act-i-pmosa001	True			2020-06-26T00:00:00Z	3		public		OnScreenActor - Crisis Act I - PMOSA001	https://api.soundcloud.com/playlists/1051815418	56	ep	True	2020-06-29T17:09:46Z	2020-06-29T17:09:46Z	5	821232970,821232883,821232877,821232868,821232853
28	https://i1.sndcdn.com/artworks-PnHQiPOMPF0RTS9y-yCBbZg-large.jpg	2020-03-12T20:50:51Z	"Excerpts from a tape released thru Cav Empt in January 2020

Mastered by Wallroom"	1308290	all	Electronic	1010637703	playlist	Peder Mannerfelt Produktion	2020-03-13T08:41:52Z	cc-by	53	False	work-excerpts	https://soundcloud.com/the-subliminal-kid/sets/work-excerpts	True			2020-03-13T00:00:00Z	8		public		Work (excerpts)	https://api.soundcloud.com/playlists/1010637703	56		False	2020-03-13T08:41:52Z	2020-03-13T08:41:52Z	4	775147189,775147162,775147108,775147078
29	https://i1.sndcdn.com/artworks-000693798397-sdmr1a-large.jpg	2020-01-14T15:24:29Z		2485394	all		966250480	playlist		2020-02-28T08:54:48Z	all-rights-reserved	47	False	pm-v-a-2	https://soundcloud.com/the-subliminal-kid/sets/pm-v-a-2	True			2020-02-28T00:00:00Z	6		public		PM V/A 2	https://api.soundcloud.com/playlists/966250480	56		False	2020-02-28T08:54:44Z	2020-02-28T08:54:44Z	8	743336530,743336386,743336140,743335876,743335798,743335663,743335483,743334664
30	https://i1.sndcdn.com/artworks-000659997352-x9efcd-large.jpg	2019-12-30T10:11:42Z	70 minute cassette tape for Cave Empt	4200333	all	Techno	955799479	playlist		2020-03-12T09:34:39Z	all-rights-reserved	41	False	work-cesar019	https://soundcloud.com/the-subliminal-kid/sets/work-cesar019	True			2020-01-04T00:00:00Z	4		public	cavempt	Work - CESAR019	https://api.soundcloud.com/playlists/955799479	56		False	2020-03-12T09:34:39Z	2020-03-12T09:34:39Z	2	735755146,735755116
31	https://i1.sndcdn.com/artworks-000584497301-0dqyyn-large.jpg	2019-08-19T08:21:07Z	"Herron lands on PM Produktion! Having served the last decade as a seminal figure in the Manchester scene as a part of the influential Meandyou crew, Sam Lewis delivers a well balanced EP of pressure cooked beats and subliminal bass. Peder Mannerfelt steps up for a remix of United Walls to round things off. Sound.

https://pmp.lnk.to/PMH001"	1692473	all		850184288	playlist		2019-10-18T14:01:18Z	all-rights-reserved	30	False	herron-box-of-swords-pmh001	https://soundcloud.com/the-subliminal-kid/sets/herron-box-of-swords-pmh001	True		https://pmp.lnk.to/PMH001	2019-10-18T00:00:00Z	4		public	"""Peder Mannerfelt"" Herron Sweden meandyou Manchester"	Herron - Box of Swords - PMH001	https://api.soundcloud.com/playlists/850184288	56	ep	True	2019-10-18T14:01:18Z	2019-10-18T14:01:18Z	5	667884293,667884284,667884281,667884275,667884272
32	https://i1.sndcdn.com/artworks-000555496281-vykv1s-large.jpg	2019-05-17T07:42:40Z	Sissel & Bass, in yer face! I’ve gathered the coolest people I could think of to do the first ever remixes of my music. It bangs pretty hard. There’s also t-shirts! Boom, happy summer motherfuckers	1695316	all		781336914	playlist		2019-06-21T07:23:32Z	all-rights-reserved	66	False	sissel-bass-4-ever	https://soundcloud.com/the-subliminal-kid/sets/sissel-bass-4-ever	True			2019-06-21T00:00:00Z	14		public		Sissel & Bass 4 ever	https://api.soundcloud.com/playlists/781336914	56		False	2019-06-21T07:23:30Z	2019-06-21T07:23:30Z	5	621979047,621979005,621978102,621978048,621976950
33		2021-01-01T14:12:48Z		6148902	all		1187811055	playlist		2021-03-21T15:05:49Z	all-rights-reserved	0	False	luddes	https://soundcloud.com/carl-borg/sets/luddes	True				0		public		Luddes	https://api.soundcloud.com/playlists/1187811055	66		False	2021-01-01T14:12:48Z	2021-01-01T14:12:48Z	51	270549664,270549817,270551666,270551027,270549503,270549723,270550746,269445777,270550812,270550107,270549945,270549922,270551994,270549849,270549788,269444266,270551733,270552140,270549865,270550639,270549857,270551616,270550053,270550529,269443416,270551081,287203948,287203967,287203963,287203965,767449051,767441353,767434270,253599918,854984722,262105935,262105957,262106004,262105929,262105908,262105868,262067657,262067648,262067642,252604684,636690900,344143298,344143227,344143191,344143118,344143065
34		2020-03-14T10:17:17Z		53330740	all		1011601255	playlist		2021-02-18T11:34:57Z	all-rights-reserved	3	False	mixes	https://soundcloud.com/carl-borg/sets/mixes	True				0		public		Mixes	https://api.soundcloud.com/playlists/1011601255	66		False	2020-03-19T08:32:07Z	2020-03-19T08:32:07Z	9	775952800,738497413,727321924,691536538,820920628,838758682,855470497,895305547,984058201
35	https://i1.sndcdn.com/artworks-000000578620-a85lwn-large.jpg	2009-07-08T20:19:31Z	A mixed bag of old stuff, remixed old stuff, and new stuff. Enjoy!	1640606	all	SuperSpeedPowerPopRock	23740	playlist		2015-10-13T13:36:42Z	cc-by-nc	12	False	my-god-the-sound-public-tracks	https://soundcloud.com/mygodthesound/sets/my-god-the-sound-public-tracks	True			2009-09-01T00:00:00Z	3		public		Bits and pieces	https://api.soundcloud.com/playlists/23740	76		False		2009-07-08T20:19:31Z	9	635973,148,636013,1150,1147,1149,1148,1151,173
36	https://i1.sndcdn.com/artworks-c6e0abdf-a9bd-4214-be29-85ebbe0b1817-0-large.jpg	2021-05-04T18:10:57Z		1584561	all	Electronic	1252177174	playlist		2021-05-04T18:10:57Z	all-rights-reserved	0	True	soundtrack-von-kraetze	https://soundcloud.com/yannicklabbe/sets/soundtrack-von-kraetze	True			2019-06-28T00:00:00Z	0		public		Soundtrack von Krätze	https://api.soundcloud.com/playlists/1252177174	82	album	True	2019-06-28T00:00:00Z	2019-06-28T00:00:00Z	5	1042497193,1042497289,1042495312,1042497253,1042497421
37		2017-09-30T15:26:29Z		896579	all		356512066	playlist	andmusic	2017-10-13T09:59:46Z	all-rights-reserved	8	False	yandom_meanmotive	https://soundcloud.com/yannicklabbe/sets/yandom_meanmotive	True	Get it here	https://www.beatport.com/release/mean-motive/2109482		1		public		YANDOM_MEANMOTIVE	https://api.soundcloud.com/playlists/356512066	82		False	2017-10-06T05:02:44Z	2017-10-06T05:02:44Z	2	344724983,344724978
38		2021-09-07T11:40:01Z		9002808	all		1312902157	playlist		2021-09-07T12:14:57Z	all-rights-reserved	0	False	ballroom-stuff	https://soundcloud.com/da5d/sets/ballroom-stuff	True				0		public		Ballroom Stuff	https://api.soundcloud.com/playlists/1312902157	84		False	2021-09-07T11:40:01Z	2021-09-07T11:40:01Z	7	1075816405,400123083,1094234197,978800497,1113068023,1113064246,1093853803
39		2020-12-31T13:17:28Z		1962835	all		1187310721	playlist		2021-02-09T23:13:13Z	all-rights-reserved	0	False	january-2021	https://soundcloud.com/da5d/sets/january-2021	True				0		public		January 2021	https://api.soundcloud.com/playlists/1187310721	84		False	2020-12-31T13:17:28Z	2020-12-31T13:17:28Z	5	479607216,450161562,555143346,521076849,4114805
40		2020-10-29T17:56:44Z		22062689	all		1153517800	playlist		2020-12-09T14:53:57Z	all-rights-reserved	0	False	november-2020	https://soundcloud.com/da5d/sets/november-2020	True				0		public		November 2020	https://api.soundcloud.com/playlists/1153517800	84		False	2020-10-29T17:56:44Z	2020-10-29T17:56:44Z	21	218956488,521886504,921188977,921412825,1490651,118994718,918314989,902072005,882281524,722593111,671638694,4114805,739350607,23549230,559569747,297419063,473818680,838058734,425729448,545864112,679946117
41		2020-09-28T18:01:49Z		41858066	all		1136406115	playlist		2020-10-27T18:06:54Z	all-rights-reserved	0	False	october-2020	https://soundcloud.com/da5d/sets/october-2020	True				0		public		October 2020	https://api.soundcloud.com/playlists/1136406115	84		False	2020-09-28T18:01:49Z	2020-09-28T18:01:49Z	22	508502580,515577570,627358059,828774937,809943349,819177466,789503902,645681744,636080502,633718512,419491368,347767820,360280976,468065181,885568180,885559735,853696009,120061799,255368317,131801857,414048195,639494334
42		2020-07-22T10:53:13Z		13306552	none		1096739086	playlist		2020-09-02T19:00:32Z	all-rights-reserved	0	False	july-2020	https://soundcloud.com/da5d/sets/july-2020	True				0		public		July 2020	https://api.soundcloud.com/playlists/1096739086	84		False	2020-07-22T10:53:13Z	2020-07-22T10:53:13Z	25	512223318,547267026,613763121,273328654,173693139,78558554,457361532,207012961,564930960,577268961,537776088,466769835,161692421,579083961,575256906,279318968,420092876,183616064,223055861,293284996,578371458,265513526,522120915,54180112,503297478
43	https://i1.sndcdn.com/artworks-bMQonzh2wIZqrgNE-HFAOXA-large.jpg	2020-05-22T21:50:49Z		620591	all	Ambient	1056286336	playlist		2020-05-23T02:20:40Z	cc-by	2	False	bells-before-lunch	https://soundcloud.com/da5d/sets/bells-before-lunch	True			2020-05-23T00:00:00Z	0		public		Bells before and after lunch. Today.	https://api.soundcloud.com/playlists/1056286336	84		False	2020-05-22T21:50:49Z	2020-05-22T21:50:49Z	4	826097668,826097659,826097518,826111195
44		2020-01-06T18:01:01Z		35877458	none		960671590	playlist		2020-05-09T00:49:23Z	all-rights-reserved	0	False	2020-uppers	https://soundcloud.com/da5d/sets/2020-uppers	True				0		public		2020 Uppers	https://api.soundcloud.com/playlists/960671590	84		False	2020-01-06T18:01:01Z	2020-01-06T18:01:01Z	35	691866907,475489245,479607216,406962075,312522170,145376811,11615097,43775668,145375873,541944960,159395495,419491368,514554570,344923134,23825573,4510624,6546121,440020383,332859668,574635429,342458208,533960193,350567203,9244198,371097092,456812085,495075111,525165282,57349938,313312271,652411778,665565104,687179407,495073053,290979581
45		2020-01-06T16:40:36Z		137297049	all		960628417	playlist		2020-05-23T00:42:50Z	all-rights-reserved	1	False	2020-1	https://soundcloud.com/da5d/sets/2020-1	True				0		public		2020	https://api.soundcloud.com/playlists/960628417	84		False	2020-01-06T16:40:36Z	2020-01-06T16:40:36Z	43	559313100,429096564,453500064,417509631,428589054,435432558,437249391,426941142,473296092,443805027,443640240,461890392,443786730,492745140,497816982,438711801,443801073,478795698,444539424,433868628,338844757,475489245,440020383,332859668,574635429,342458208,533960193,350567203,9244198,371097092,456812085,495075111,525165282,57349938,313312271,652411778,665565104,495073053,493235349,290979581,815465785,815467951,815466874
46		2018-12-28T02:54:00Z		66467888	all		673171023	playlist		2020-05-23T00:33:43Z	all-rights-reserved	0	False	2019-1	https://soundcloud.com/da5d/sets/2019-1	True				0		public		2019	https://api.soundcloud.com/playlists/673171023	84		False	2020-05-23T00:33:43Z	2020-05-23T00:33:43Z	26	379170860,552237345,388884324,409915374,335205206,384481973,392418858,166321188,406434795,400523637,427655094,504353622,510373905,372984023,54714389,635425110,503155743,351994073,54679158,143375657,546893388,23549230,371596397,686728612,368412137,722652124
47	https://i1.sndcdn.com/artworks-XsJx42STobQSwd6r-22xEHg-large.jpg	2021-10-06T10:44:34Z	"We´re all just walking each other home.

Jose Padilla (4.12.1955 - 18.10.2020)
Ich habe ihn als sensiblen, komplexen Künstler voller Gegensätze in Erinnerung und bin sehr dankbar mit Ihm zusammen ein Stück seines musikalischen Schaffensweges gegangen zu sein.

Wenn man Jose Ehren möchte macht man das am besten an seinem Lieblings Strand Aguas Blancas mit einem guten Glas Wein und spricht einem Toast aus auf sein großes musikalisches Vermächtnis.

more: https://li.sten.to/josepadilla"	14963643	all	Jazz Fusion, Balearic	1327074910	playlist		2021-10-18T20:42:28Z	all-rights-reserved	8	False	jose_padilla_mixtapes_ibiza	https://soundcloud.com/crszpl/sets/jose_padilla_mixtapes_ibiza	True				1		public	"""nu ambient"" Fusion ""wally badarou"" ""art of noise"" ""cafe del mar"" ""aquas blancas"" Idm chillout Chill eclectic"	JOSÉ PADILLA - Original Mix Tapes & Unreleased Tracks - In Memory	https://api.soundcloud.com/playlists/1327074910	88		False	2021-10-06T10:44:34Z	2021-10-06T10:44:34Z	5	1143709297,1141063561,1136881399,1135756240,1143877828
48	https://i1.sndcdn.com/artworks-2bRzb3hXAQfVBY23-nffruA-large.jpg	2020-12-21T17:57:35Z	"Click here: https://li.sten.to/hyperionrising, li.sten.to/dreamingyouoff, https://li.sten.to/sands, https://li.sten.to/koudooni, https://li.sten.to/IntoTheStars
https://li.sten.to/josepadilla"	11984352	all	Electronic	1182177604	playlist	Allisum / Kayoon / Genuine Sounds	2021-10-18T19:32:10Z	all-rights-reserved	26	False	outnow	https://soundcloud.com/crszpl/sets/outnow	True	MORE :)	http://li.sten.to/chriszippel		3		public	"Trance House ""Progressive Trance"" ""Progressive House"" ""tim angrave"" sudo kayoon allisum riccicomoto str3e aiora vargo chriszippel Ibiza bahramji"	LATEST Releases!	https://api.soundcloud.com/playlists/1182177604	88		False	2020-12-21T17:57:35Z	2020-12-21T17:57:35Z	24	1143877828,1121728606,1134256990,1134256981,1135756240,1088551966,1095011704,1092741739,1084478458,1116106867,1056855169,987052492,903503473,1023237007,913579708,1088217367,905795188,984143047,1023237832,935493697,1028481322,1028479120,935425894,986954653
49		2011-07-14T19:26:14Z		38806	all		941611	playlist		2011-07-14T19:26:14Z	all-rights-reserved	0	False	olivia-1	https://soundcloud.com/tim/sets/olivia-1	True				0		public		Olivia	https://api.soundcloud.com/playlists/941611	90		False		2011-07-14T19:26:14Z	1	19034938
50		2013-10-12T08:13:22Z		127875791	all		12091413	playlist		2019-07-01T04:28:10Z	all-rights-reserved	4	False	listen-to-later	https://soundcloud.com/skooks/sets/listen-to-later	True				0		public		Listen to later	https://api.soundcloud.com/playlists/12091413	92		False		2013-10-12T08:13:22Z	19	443478054,415170555,246361882,423456954,485540094,504979947,517515765,481907691,387399461,470240220,502630464,528158544,535634322,412408038,396820554,512248821,583732044,587548407,643328007
51		2011-09-15T01:43:38Z		2658164	all		1115002	playlist		2021-09-29T17:56:07Z	all-rights-reserved	6	False	remixes-1714	https://soundcloud.com/kallekuts/sets/remixes-1714	True				1		public		Remixes	https://api.soundcloud.com/playlists/1115002	96		False		2011-09-15T01:43:38Z	8	19896148,18883619,5349651,659312,25357160,37037127,215597046,1132351720
52	https://i1.sndcdn.com/artworks-000004831178-k1cos1-large.jpg	2011-02-13T22:52:33Z	ca. 1997	8727417	me	Soul	582075	playlist		2015-10-13T13:48:29Z	all-rights-reserved	29	False	kalle-s-bedroom-classics	https://soundcloud.com/kallekuts/sets/kalle-s-bedroom-classics	True			1997-01-01T00:00:00Z	9		public		Kalle´s Bedroom Classics	https://api.soundcloud.com/playlists/582075	96	compilation	True		2011-02-13T22:52:33Z	2	776,229499134
53	https://i1.sndcdn.com/artworks-000002117346-33b0w8-large.jpg	2010-08-17T17:38:32Z	"by Kalle Kuts

for further information please read the liner notes of the single tracks and visit http://www.gidisco.de/

join us at http://www.facebook.com/gidisco

*FOR PROMOTIONAL USE ONLY*"	43038256	all	Soul, Funk, R&B, Disco, 80s, G.I. DISCO	284634	playlist	BBE Music	2020-08-11T14:55:23Z	all-rights-reserved	97	False	g-i-disco-mixtapes	https://soundcloud.com/kallekuts/sets/g-i-disco-mixtapes	True		http://www.gidisco.de		18		public	G I Disco 80s Kalle kuts	G.I. DISCO	https://api.soundcloud.com/playlists/284634	96		False		2010-08-17T17:38:32Z	15	1529399,1890867,1890578,2931114,10269849,20042141,23166574,19896148,18883619,34303707,37037127,42530957,778,3590265,873986062
